movie_id,director_id
8853,4997
9007,4997
9371,4997
8194,4998
8853,4998
9007,4998
9371,4998
8196,4999
8197,5000
8197,5001
10957,5001
8200,5002
8201,5003
8306,5003
11558,5003
12058,5003
12169,5003
8202,5004
8204,5005
8204,5006
9592,5006
8204,5007
8206,5008
8311,5008
9437,5008
8208,5009
8210,5010
8211,5011
8212,5012
8216,5013
8216,5014
8219,5015
8220,5016
10647,5016
10710,5016
12318,5016
12381,5016
12384,5016
8221,5017
10255,5017
11717,5017
8222,5018
8226,5019
9925,5019
8227,5020
8228,5021
8229,5022
8231,5023
8233,5024
12418,5024
8235,5025
12505,5025
8238,5026
8240,5027
8244,5028
8246,5029
8272,5029
8330,5029
8398,5029
9679,5029
10938,5029
12068,5029
12517,5029
8249,5030
8250,5031
8252,5032
9576,5032
9580,5032
8255,5033
8256,5034
8977,5034
12100,5034
8257,5035
8259,5036
8448,5036
8262,5037
8354,5037
8485,5037
11423,5037
12732,5037
8263,5038
8325,5038
8409,5038
11433,5038
12349,5038
8265,5039
8266,5040
8267,5041
8269,5042
8271,5043
8957,5043
8271,5044
10245,5044
12505,5044
8273,5045
8274,5046
12110,5046
8275,5047
8276,5048
8276,5049
8278,5050
8279,5051
9650,5051
12357,5051
8280,5052
8281,5053
8284,5054
8285,5055
8286,5056
10877,5056
8288,5057
9168,5057
9277,5057
8290,5058
8291,5059
8292,5060
8293,5061
8294,5062
8295,5063
8298,5064
8302,5065
8303,5066
8304,5066
12478,5066
8303,5067
8304,5067
12478,5067
8305,5068
8305,5069
8308,5070
8312,5071
8314,5072
8315,5073
8948,5073
8316,5074
8317,5075
8321,5076
8323,5077
8324,5078
8326,5079
8328,5080
8329,5081
8331,5082
8395,5082
8332,5083
8333,5084
8333,5085
8335,5086
8337,5087
8338,5088
8339,5089
9153,5089
8340,5090
8341,5091
12082,5091
8343,5092
8344,5093
8346,5094
8346,5095
8348,5096
8353,5097
8355,5098
10582,5098
8356,5099
8357,5100
8358,5101
8360,5102
8362,5103
8364,5104
8368,5105
8797,5105
8369,5106
8369,5107
8370,5108
9826,5108
8371,5109
8373,5110
8374,5111
8375,5112
8420,5112
9608,5112
8377,5113
8377,5114
8380,5115
8383,5116
8384,5117
8384,5118
8385,5119
8386,5120
8389,5121
8393,5122
11299,5122
13714,5122
8394,5123
8396,5124
8492,5124
8397,5125
8402,5126
8403,5127
9386,5127
8405,5128
11461,5128
8406,5129
8408,5130
8413,5131
8415,5132
8418,5133
8419,5134
8419,5135
8424,5136
8425,5137
8426,5138
9742,5138
13278,5138
8427,5139
8428,5140
8429,5141
8430,5142
8431,5143
8432,5144
8550,5144
8434,5145
8435,5146
8436,5147
8439,5148
8442,5149
8443,5150
8444,5151
12522,5151
8445,5152
8446,5153
8447,5154
8449,5155
8450,5156
8451,5157
8452,5158
8453,5159
8454,5160
8459,5161
8463,5161
10837,5161
8462,5162
11300,5162
8465,5163
8465,5164
8466,5165
8466,5166
8468,5167
10004,5167
8469,5168
8470,5169
8472,5170
8473,5171
8473,5172
8474,5173
8475,5174
8477,5175
8481,5176
8623,5176
8481,5177
8623,5177
8482,5178
8484,5179
8486,5180
8487,5181
8488,5182
11409,5182
8490,5183
12793,5183
8494,5184
8497,5185
12533,5185
8498,5186
8499,5187
8500,5188
11630,5188
8501,5189
8501,5190
8502,5191
8503,5192
8516,5192
8504,5193
8506,5194
8605,5194
8507,5195
8508,5196
12417,5196
8508,5197
12417,5197
8508,5198
12417,5198
8509,5199
8678,5199
8510,5200
12157,5200
8511,5201
8511,5202
8512,5203
8514,5204
8517,5205
8519,5206
8520,5207
8521,5208
8522,5209
11750,5209
8523,5210
8524,5211
8525,5212
12569,5212
8527,5213
8529,5214
8531,5215
8532,5216
8536,5217
8537,5218
8538,5219
8539,5220
8540,5221
8541,5222
8543,5223
8544,5224
12391,5224
8545,5225
8546,5226
8547,5227
8548,5228
8549,5229
8551,5230
8552,5231
8555,5232
8556,5233
8558,5234
8558,5235
8558,5236
8559,5237
8560,5238
8561,5239
8564,5240
8565,5241
8567,5242
8568,5243
8569,5244
8570,5245
8897,5245
8571,5246
12836,5246
8572,5247
13669,5247
8573,5248
8612,5248
8576,5249
8577,5250
8578,5251
8579,5252
8580,5253
8581,5254
8583,5255
8584,5256
10039,5256
11092,5256
8586,5257
12842,5257
8588,5258
8589,5259
12340,5259
8590,5260
8591,5261
8592,5262
8594,5263
8595,5264
8596,5265
8597,5266
8600,5267
8601,5268
8602,5269
8606,5270
8607,5271
8608,5272
8609,5273
8613,5274
8614,5275
8615,5276
8616,5277
8617,5278
8618,5279
8619,5280
8620,5281
8621,5282
12168,5282
8622,5283
8625,5284
9761,5284
8626,5285
8628,5286
8629,5287
8631,5288
8632,5289
10559,5289
8634,5290
8635,5291
8636,5292
8637,5293
8639,5294
8640,5295
11570,5295
8641,5296
8642,5297
8643,5298
8644,5299
8645,5300
8646,5301
8647,5302
8649,5303
8650,5304
8651,5305
8652,5306
8653,5307
8664,5307
8654,5308
8655,5309
8669,5309
8659,5310
8659,5311
8660,5312
8662,5313
8666,5314
8667,5315
8670,5316
8671,5317
8672,5318
8673,5319
8674,5320
8695,5320
8675,5321
8676,5322
8677,5323
8679,5324
12773,5324
8680,5325
8681,5326
8682,5327
8684,5328
8685,5329
8686,5330
8687,5331
12389,5331
12618,5331
12713,5331
8688,5332
8696,5332
8690,5333
8691,5334
8692,5335
8693,5336
8694,5337
8697,5338
8698,5339
8699,5340
10864,5340
8700,5341
8701,5342
8701,5343
8703,5344
8704,5344
8705,5345
8705,5346
8706,5346
8707,5346
8712,5346
8706,5347
8707,5347
8712,5347
8709,5348
8710,5349
8711,5350
8713,5351
8714,5352
8715,5353
8968,5353
8719,5354
8734,5354
8720,5355
9401,5355
8723,5356
8766,5356
8772,5356
8724,5357
8726,5358
8773,5358
8728,5359
8728,5360
8780,5360
8729,5361
8733,5362
8738,5363
9093,5363
8740,5364
8741,5365
8741,5366
8742,5367
8744,5368
8745,5369
8746,5370
8747,5371
8779,5371
8748,5372
9362,5372
8750,5373
8750,5374
8750,5375
8987,5375
8750,5376
10250,5376
8752,5377
8789,5377
9181,5377
8755,5378
8757,5379
8759,5380
10552,5380
8763,5381
8764,5382
9011,5382
9908,5382
8766,5383
8773,5384
8774,5385
8775,5386
8776,5387
8879,5387
8780,5388
8781,5389
8788,5390
8811,5390
8790,5391
8791,5392
8792,5393
8794,5394
8857,5394
8794,5395
8857,5395
8794,5396
8796,5397
8798,5398
8799,5399
12941,5399
13536,5399
8802,5400
8803,5401
9590,5401
8803,5402
9590,5402
8803,5403
9590,5403
8805,5404
8806,5405
8807,5406
8809,5407
8857,5407
8810,5408
8813,5409
8814,5410
8816,5411
8817,5412
8888,5412
8819,5413
8849,5413
8980,5413
8986,5413
9126,5413
8820,5414
8822,5415
8823,5416
8823,5417
9190,5417
10319,5417
8824,5418
8825,5419
8866,5419
9080,5419
9320,5419
9407,5419
9922,5419
10077,5419
10225,5419
8826,5420
8827,5421
8836,5422
8837,5423
8838,5424
8839,5425
8841,5426
8843,5427
8844,5428
8876,5428
8847,5429
8849,5430
8850,5431
8856,5432
8859,5433
8860,5434
8861,5435
9201,5435
8863,5436
8864,5437
8867,5438
8869,5439
8871,5440
8871,5441
8872,5442
8872,5443
8873,5444
8877,5445
8878,5446
8884,5447
8884,5448
8887,5449
8896,5450
8897,5451
8899,5452
8900,5453
8903,5454
8904,5455
8945,5455
8907,5456
9314,5456
9391,5456
8908,5457
8911,5458
8912,5459
8914,5460
8914,5461
8915,5462
8916,5463
8921,5464
8923,5465
8924,5466
8925,5467
8925,5468
8926,5469
9402,5469
8928,5470
8931,5471
9547,5471
8932,5472
8934,5473
12016,5473
8940,5474
8941,5475
8943,5476
8947,5477
8999,5477
9412,5477
8949,5478
9321,5478
10211,5478
8950,5479
8951,5480
10200,5480
8952,5481
9758,5481
8953,5482
8953,5483
8955,5484
8956,5485
9003,5485
8958,5486
8963,5487
8964,5488
8966,5489
12457,5489
8970,5490
8971,5491
8975,5492
8976,5493
11333,5493
8978,5494
9189,5494
9870,5494
8980,5495
8985,5496
8985,5497
8989,5498
10540,5498
8990,5499
11851,5499
11934,5499
11968,5499
8992,5500
8993,5501
8996,5502
9470,5502
9597,5502
9001,5503
9001,5504
9002,5505
9004,5506
9008,5507
10051,5507
9009,5508
9010,5509
9012,5510
9016,5511
9018,5512
9024,5513
9028,5514
9029,5515
9030,5516
9031,5517
11454,5517
9034,5518
9038,5519
9039,5520
9040,5521
9044,5522
9044,5523
9047,5524
9119,5524
9637,5524
9048,5525
11493,5525
9052,5526
9054,5527
12608,5527
9057,5528
9061,5529
9064,5530
9067,5531
9073,5532
9074,5533
9076,5534
9077,5535
9078,5536
9292,5536
9948,5536
9078,5537
9079,5538
9081,5539
9956,5539
9084,5540
9086,5541
9087,5542
9088,5543
9240,5543
9089,5544
9091,5545
9094,5546
9095,5547
9097,5548
9099,5549
9159,5549
9100,5550
9101,5551
9103,5552
9106,5553
9107,5554
9108,5555
9111,5556
9722,5556
9112,5557
9113,5558
9114,5559
9117,5560
9286,5560
10945,5560
9118,5561
9809,5561
10637,5561
9121,5562
9450,5562
9125,5563
9126,5564
9129,5565
9129,5566
9135,5567
9323,5567
9137,5568
9139,5569
10593,5569
9141,5570
9142,5571
9145,5572
10167,5572
9149,5573
9933,5573
13258,5573
9152,5574
9154,5575
9155,5576
9160,5577
9162,5578
9811,5578
9162,5579
10603,5579
9163,5580
9164,5581
9165,5582
11081,5582
9166,5583
9167,5584
9170,5585
9171,5586
9172,5587
9175,5588
9497,5588
9176,5589
9182,5590
9184,5591
9187,5592
9344,5592
9645,5592
9880,5592
10435,5592
9188,5593
9783,5593
9190,5594
9716,5594
9191,5595
9715,5595
10278,5595
9192,5596
9790,5596
9193,5597
9197,5598
10797,5598
11055,5598
9202,5599
9794,5599
10430,5599
10923,5599
9202,5600
9204,5601
9206,5602
9206,5603
9210,5604
9291,5604
9211,5605
9212,5606
11432,5606
9213,5607
9214,5608
9546,5608
9215,5609
9217,5610
9219,5611
9220,5612
9221,5613
9859,5613
9950,5613
9224,5614
9226,5615
9228,5616
9228,5617
9230,5618
9232,5619
9233,5620
9234,5621
9236,5622
9237,5623
9238,5624
9239,5625
10905,5625
9241,5626
9242,5627
9244,5628
9246,5629
9248,5630
9250,5631
9251,5632
9252,5633
9253,5634
11670,5634
9254,5635
9256,5636
9256,5637
9259,5638
9262,5639
9263,5640
9264,5641
10180,5641
9265,5642
9265,5643
9266,5644
9270,5645
9271,5646
9273,5647
9273,5648
9273,5649
9279,5650
9280,5651
9284,5652
9288,5653
10700,5653
9289,5654
9292,5655
9665,5655
9293,5656
9294,5657
9296,5658
9571,5658
9801,5658
9297,5659
9297,5660
9305,5661
10031,5661
10580,5661
9306,5662
9307,5663
9717,5663
9313,5664
9315,5665
9315,5666
9317,5667
9317,5668
9318,5669
9322,5670
10829,5670
9323,5671
9333,5672
9334,5673
9959,5673
9336,5674
9339,5675
9343,5676
9345,5677
14360,5677
9347,5678
9348,5679
9352,5680
9353,5681
10204,5681
9355,5682
9356,5683
9699,5683
10261,5683
9357,5684
9358,5685
9359,5686
9361,5687
9363,5688
9364,5689
9366,5690
10265,5690
9366,5691
10265,5691
9368,5692
9368,5693
9370,5694
9505,5694
10194,5694
10898,5694
9376,5695
9378,5696
9381,5697
9385,5698
9387,5699
9392,5700
9393,5701
9397,5702
9397,5703
9399,5704
9921,5704
9929,5704
9400,5705
9404,5706
9405,5707
9526,5707
9405,5708
9526,5708
9681,5708
9406,5709
9408,5710
9409,5711
9508,5711
9410,5712
9923,5712
9414,5713
9417,5714
9605,5714
9418,5715
9419,5716
11667,5716
9421,5717
9422,5718
9423,5719
9727,5719
10765,5719
9427,5720
9429,5721
9430,5722
9431,5723
9432,5724
9434,5725
9435,5726
9436,5727
9439,5728
9440,5729
9441,5730
9442,5731
9443,5732
9447,5733
9453,5734
9455,5735
9457,5736
9463,5737
9464,5738
9464,5739
9466,5740
9466,5741
9468,5742
9471,5743
9662,5743
9473,5744
9474,5745
12565,5745
9477,5746
9477,5747
10701,5747
9479,5748
9480,5749
9481,5750
9482,5751
10275,5751
10313,5751
9484,5752
9485,5753
9928,5753
9486,5754
9487,5755
9489,5756
9492,5757
9496,5758
11625,5758
11646,5758
9499,5759
9500,5760
9771,5760
9878,5760
9502,5761
9503,5762
10023,5762
9504,5763
9509,5764
9515,5765
9517,5766
11474,5766
9518,5767
9521,5768
9522,5769
9523,5770
11039,5770
9524,5771
9527,5772
9529,5773
9530,5774
9532,5775
9534,5776
9537,5777
9539,5778
9541,5779
9655,5779
9544,5780
9708,5780
9986,5780
10459,5780
9547,5781
9549,5782
9549,5783
9549,5784
9550,5785
9550,5786
9557,5786
9552,5787
9552,5788
9556,5789
9556,5790
9557,5791
9559,5792
9561,5793
9561,5794
9562,5795
10557,5795
9564,5796
9565,5797
9568,5798
9570,5799
9570,5800
9572,5801
10870,5801
9573,5802
9574,5803
10586,5803
9575,5804
9579,5805
9581,5806
9586,5807
9588,5808
9589,5809
10656,5809
9591,5810
9592,5811
9595,5812
9598,5813
9599,5814
10318,5814
9600,5815
9601,5816
9602,5817
10667,5817
9603,5818
9610,5819
9611,5820
10480,5820
9613,5821
9613,5822
9616,5823
9618,5824
9620,5825
9901,5825
10185,5825
10766,5825
10842,5825
12818,5825
12855,5825
12963,5825
9621,5826
9622,5827
9623,5828
9773,5828
10090,5828
9627,5829
9627,5830
9628,5831
9711,5831
9629,5832
9789,5832
11091,5832
11166,5832
9632,5833
9633,5834
10466,5834
10504,5834
10514,5834
9635,5835
9638,5836
9638,5837
9641,5838
9642,5839
9644,5840
9745,5840
9964,5840
10048,5840
9647,5841
10530,5841
9648,5842
9649,5843
9962,5843
10294,5843
9651,5844
10201,5844
9653,5845
9657,5846
9657,5847
9666,5848
14271,5848
9666,5849
9667,5850
9668,5851
9669,5852
9672,5853
9674,5854
9676,5855
9677,5856
9678,5857
9680,5858
9682,5859
9682,5860
9684,5861
9685,5862
9686,5863
9686,5864
9687,5865
9688,5866
9689,5867
9692,5868
9693,5869
9697,5870
9700,5871
9701,5872
9709,5873
9714,5873
11183,5873
9710,5874
9711,5875
9714,5876
9716,5877
9718,5878
9718,5879
9721,5880
9725,5881
9728,5882
9730,5883
9934,5883
9731,5884
9732,5885
11656,5885
9734,5886
9735,5887
9736,5888
10518,5888
9737,5889
9738,5890
9739,5891
9741,5892
9742,5893
9743,5894
9744,5895
9746,5896
9748,5897
9750,5898
12639,5898
9750,5899
9751,5900
9753,5901
9755,5902
9757,5903
9759,5904
10003,5904
9760,5905
9772,5906
10184,5906
9775,5907
9776,5908
9778,5909
9781,5910
9782,5911
9795,5911
10409,5911
9784,5912
9786,5913
11084,5913
9792,5914
9800,5915
9803,5916
9804,5917
12223,5917
9805,5918
9807,5919
10251,5919
9810,5920
9812,5921
9813,5922
9814,5923
9815,5924
10037,5924
10269,5924
9816,5925
9817,5926
9819,5927
9820,5928
9821,5929
9822,5930
9822,5931
9823,5932
9825,5933
10215,5933
10476,5933
9827,5934
9828,5935
9829,5936
9830,5937
9831,5938
9832,5939
9837,5940
9840,5941
9843,5942
9845,5943
9847,5944
9847,5945
9848,5946
9851,5947
9852,5948
10537,5948
9857,5949
9860,5950
9862,5951
9863,5952
9865,5953
9871,5954
10095,5954
10394,5954
10651,5954
9877,5955
9881,5956
9882,5957
10198,5957
10202,5957
10438,5957
9883,5958
9884,5959
9886,5960
10087,5960
9887,5961
10119,5961
9888,5962
10948,5962
11102,5962
9888,5963
9955,5963
12462,5963
9890,5964
9893,5964
10210,5964
10285,5964
9895,5965
10339,5965
9895,5966
9898,5967
9898,5968
9900,5969
9902,5970
9903,5971
9904,5972
9905,5973
10042,5973
9906,5974
9907,5975
9909,5976
10311,5976
9911,5977
9912,5978
9915,5979
10429,5979
10532,5979
10893,5979
9915,5980
10532,5980
9916,5981
9917,5982
10499,5982
9917,5983
10499,5983
9919,5984
9924,5985
9926,5986
9926,5987
9931,5988
9935,5989
9936,5990
9938,5991
9939,5992
13245,5992
9940,5993
9942,5994
9943,5995
10223,5995
10810,5995
9945,5996
9946,5997
10441,5997
9949,5998
9951,5999
9953,6000
9957,6001
9958,6002
9961,6003
9963,6004
10224,6004
9965,6005
9966,6006
9967,6007
9969,6008
11747,6008
13052,6008
13354,6008
9970,6009
9980,6010
9981,6011
9987,6012
11900,6012
9988,6013
9989,6014
10006,6014
10296,6014
9990,6015
9991,6016
9992,6017
10275,6017
9993,6018
9997,6019
11457,6019
10008,6020
10011,6021
10012,6022
10015,6023
10017,6024
10018,6025
10019,6026
10079,6026
10402,6026
10741,6026
10020,6027
10444,6027
10022,6028
10026,6029
10027,6030
10027,6031
10028,6032
10029,6033
10029,6034
10030,6035
10030,6036
10032,6037
10033,6038
10036,6039
10310,6039
10036,6040
10310,6040
10821,6040
10038,6041
10040,6042
10044,6043
10049,6044
10050,6045
10088,6045
10052,6046
10055,6047
10057,6048
10061,6049
10065,6050
10066,6051
10067,6052
10068,6053
10137,6053
11526,6053
10069,6054
10070,6055
10073,6056
10074,6057
10075,6058
10078,6059
10081,6060
10082,6061
10089,6062
10097,6063
10417,6063
10471,6063
10102,6064
10102,6065
10105,6066
10105,6067
10107,6068
10108,6069
10110,6070
10111,6071
10625,6071
10830,6071
10111,6072
10625,6072
10830,6072
10112,6073
10113,6074
10306,6074
10114,6075
10115,6076
12201,6076
14231,6076
10118,6077
10122,6078
10123,6079
10129,6080
10132,6081
10187,6081
10133,6082
10134,6083
10136,6084
10140,6085
10156,6085
10643,6085
10141,6086
11886,6086
10143,6087
10600,6087
13127,6087
10145,6088
10149,6089
10150,6090
10151,6091
10152,6092
10153,6093
10496,6093
10154,6094
11056,6094
10154,6095
10158,6096
10159,6097
10160,6098
10162,6099
10164,6100
10176,6101
10183,6102
10186,6103
10188,6104
10190,6105
10191,6106
10192,6107
10195,6108
10203,6109
10205,6110
10206,6111
10209,6112
10213,6113
10216,6114
10217,6115
10219,6116
10221,6117
10222,6118
10227,6119
10228,6120
11010,6120
10229,6121
10230,6122
10234,6123
10236,6124
10238,6125
10721,6125
10240,6126
10241,6127
10242,6128
10242,6129
10242,6130
10242,6131
10729,6131
10242,6132
10246,6133
10247,6134
10248,6135
10253,6136
10254,6137
10258,6138
10259,6139
10260,6140
10262,6141
10263,6142
10273,6143
10275,6144
10289,6144
11735,6144
10275,6145
10275,6146
10275,6147
10275,6148
10275,6149
10276,6150
10279,6151
10279,6152
10280,6153
10280,6154
10281,6155
10282,6156
10287,6157
10288,6158
10290,6159
10291,6160
10295,6161
10297,6162
10354,6162
10298,6163
10326,6163
10299,6164
10302,6165
11741,6165
10303,6166
10305,6167
10305,6168
10307,6169
12188,6169
10308,6170
10309,6171
10921,6171
10312,6172
10315,6173
10316,6174
10320,6175
10324,6176
12086,6176
12213,6176
10325,6177
10330,6178
10332,6179
10335,6180
10336,6181
10338,6182
10338,6183
10340,6184
10341,6185
10342,6186
10344,6187
10346,6188
10349,6189
10351,6190
10352,6191
10353,6192
10361,6193
10364,6194
10367,6195
10368,6196
10588,6196
10735,6196
11103,6196
10370,6197
10371,6198
10373,6199
10378,6200
10381,6201
10770,6201
10989,6201
10381,6202
10770,6202
10989,6202
10384,6203
10780,6203
10387,6204
10388,6205
10389,6206
10391,6207
10391,6208
10391,6209
10391,6210
10391,6211
10391,6212
10391,6213
12204,6213
12333,6213
12586,6213
10391,6214
12204,6214
12333,6214
12586,6214
10391,6215
10391,6216
12267,6216
10391,6217
10391,6218
10391,6219
10392,6220
10395,6221
10399,6222
10400,6223
10403,6224
10404,6225
10405,6226
10406,6227
10407,6228
10407,6229
10407,6230
10407,6231
10407,6232
10408,6233
10605,6233
10411,6234
10413,6235
10555,6235
10414,6236
11239,6236
10414,6237
10415,6238
10418,6239
10419,6240
10420,6241
10421,6242
10422,6243
10425,6244
11187,6244
10427,6245
10429,6246
10893,6246
10979,6246
11001,6246
11020,6246
10440,6247
10447,6248
10447,6249
10448,6250
10449,6251
10456,6252
10460,6253
10461,6254
10463,6255
10465,6256
10467,6257
10468,6258
10470,6259
10472,6260
10473,6261
10475,6262
10475,6263
10477,6264
10481,6265
10482,6266
10483,6267
10484,6268
12233,6268
10485,6269
10488,6270
10489,6271
10491,6272
10492,6273
10494,6274
10495,6275
10497,6276
10498,6277
10500,6278
10501,6279
10501,6280
10502,6281
10505,6282
10506,6283
10507,6284
10508,6285
10510,6286
10511,6287
10512,6288
10513,6289
10516,6290
10527,6291
10529,6292
10535,6293
10542,6294
10543,6295
10545,6296
10546,6297
10550,6298
10551,6299
10553,6300
10554,6301
12337,6301
10562,6302
10564,6303
11552,6303
13015,6303
10565,6304
11034,6304
13107,6304
10566,6305
10568,6306
10569,6307
10570,6308
10571,6309
10572,6310
10576,6311
10578,6312
10581,6313
10583,6314
12218,6314
12339,6314
10584,6315
10585,6316
10589,6317
10592,6318
10594,6319
10595,6320
10596,6321
10598,6322
10599,6323
10602,6324
10603,6325
10606,6326
13041,6326
10609,6327
11530,6327
12583,6327
10612,6328
10616,6329
10618,6330
11109,6330
10619,6331
10620,6332
10620,6333
10621,6334
10860,6334
11076,6334
10626,6335
10627,6336
11047,6336
10629,6337
10630,6338
10773,6338
11136,6338
11895,6338
10631,6339
10635,6340
10639,6341
10641,6342
10642,6343
10650,6344
10653,6345
10932,6345
10655,6346
10657,6347
10660,6348
10661,6349
10662,6350
10663,6351
10668,6352
10668,6353
10670,6354
10678,6355
10682,6356
11549,6356
10683,6357
10689,6358
10691,6359
10692,6360
11134,6360
13097,6360
10694,6361
10696,6362
10697,6363
11124,6363
10698,6364
10701,6365
10702,6366
10703,6367
11222,6367
11949,6367
11965,6367
12875,6367
12885,6367
10708,6368
10708,6369
10711,6370
10712,6371
10840,6371
10717,6372
10718,6373
10718,6374
10719,6375
10720,6376
10721,6377
10721,6378
10721,6379
10722,6380
10724,6381
10908,6381
10934,6381
10726,6382
10727,6383
10732,6384
10733,6385
10736,6386
10740,6386
10738,6387
10746,6388
11016,6388
11037,6388
10746,6389
10747,6390
10755,6391
10756,6392
11847,6392
10760,6393
10762,6394
10763,6395
10767,6396
10767,6397
10768,6398
10769,6399
10772,6400
10773,6401
10773,6402
10773,6403
10773,6404
10774,6405
10775,6406
10776,6407
10777,6408
10778,6409
10781,6410
10781,6411
10782,6412
10783,6413
10784,6414
10785,6415
12478,6415
10786,6416
10787,6417
12730,6417
10788,6418
10789,6419
10790,6420
10791,6421
10793,6422
10795,6423
10796,6424
10796,6425
10798,6426
10806,6427
10809,6428
10814,6429
12191,6429
10821,6430
10823,6431
10824,6432
10824,6433
10825,6434
10826,6435
11000,6435
12146,6435
12448,6435
12493,6435
12544,6435
12706,6435
10828,6436
10831,6437
10832,6438
10832,6439
10833,6440
10835,6441
10836,6442
10837,6443
10837,6444
10837,6445
12376,6445
10837,6446
10837,6447
10837,6448
10837,6449
10837,6450
10841,6451
10941,6451
10844,6452
10845,6453
10854,6454
10861,6455
10866,6456
10894,6456
11100,6456
10867,6457
10869,6458
10871,6459
10872,6460
10875,6461
10876,6462
10881,6463
10883,6464
12561,6464
10886,6465
10887,6466
10888,6467
10889,6468
10890,6469
10891,6470
10896,6471
11077,6471
11196,6471
11884,6471
10901,6472
10902,6473
10906,6474
10907,6475
10909,6476
10911,6477
10914,6478
10917,6479
10919,6480
10924,6481
10924,6482
13975,6482
10925,6483
10926,6484
10926,6485
10927,6486
10928,6487
10929,6488
10930,6489
10940,6490
10942,6491
10943,6492
11099,6492
11518,6492
10944,6493
10950,6494
10954,6495
10955,6496
10956,6497
10956,6498
10958,6499
10960,6500
10961,6501
10963,6502
10984,6502
10963,6503
10964,6504
10965,6505
10965,6506
10965,6507
10965,6508
10965,6509
10965,6510
10965,6511
10965,6512
10965,6513
10965,6514
10965,6515
10965,6516
10965,6517
10965,6518
10965,6519
10965,6520
10965,6521
10965,6522
10965,6523
10965,6524
10965,6525
10965,6526
10965,6527
10965,6528
10965,6529
10965,6530
10965,6531
10965,6532
10965,6533
12367,6533
10965,6534
10965,6535
10966,6536
10967,6537
10968,6538
10976,6539
10978,6540
11285,6540
13042,6540
10978,6541
10979,6542
11001,6542
11020,6542
10980,6543
10982,6544
10987,6545
10988,6546
10992,6547
11229,6547
10997,6548
11002,6549
11027,6549
11003,6550
11060,6550
11094,6550
12201,6550
12800,6550
13445,6550
13704,6550
14137,6550
14181,6550
11005,6551
11006,6552
11007,6553
11011,6554
11012,6555
11013,6556
11014,6557
11015,6558
11017,6559
11221,6559
11964,6559
11019,6560
11022,6561
12002,6561
11023,6562
11049,6562
11250,6562
11264,6562
11025,6563
11026,6564
11171,6564
11028,6565
11029,6566
11030,6567
11032,6568
11038,6569
11825,6569
11041,6570
11042,6571
11046,6572
13221,6572
11048,6573
11163,6573
11200,6573
11048,6574
11052,6575
11080,6575
11121,6575
11053,6576
11057,6577
11059,6578
11064,6579
11065,6580
11066,6581
11071,6582
11075,6583
11079,6584
11085,6585
11086,6586
13685,6586
11087,6587
11092,6588
11093,6589
11096,6590
11097,6591
11097,6592
11104,6593
11107,6594
11108,6595
11111,6596
11112,6597
11114,6598
11116,6599
11118,6600
11119,6601
11170,6601
11122,6602
11123,6603
11126,6604
11127,6605
11128,6606
11129,6607
11130,6608
11132,6609
11866,6609
11134,6610
11137,6611
11138,6612
11141,6613
11143,6614
11943,6614
12896,6614
13141,6614
11144,6615
11145,6616
11997,6616
11146,6617
11147,6618
11149,6619
11150,6620
11150,6621
11151,6622
11155,6623
11157,6624
11157,6625
14071,6625
14134,6625
14296,6625
11158,6626
11159,6627
11162,6628
11163,6629
11164,6630
11164,6631
11165,6632
11172,6633
11174,6633
11183,6633
11175,6634
11176,6635
11178,6636
11179,6637
11179,6638
11181,6639
11182,6640
11268,6640
11185,6641
13797,6641
11190,6642
11191,6643
11196,6644
11200,6645
13387,6645
11202,6646
11204,6647
11210,6648
11210,6649
11213,6650
11271,6650
11215,6651
11216,6652
11217,6653
11218,6654
11218,6655
11220,6656
11223,6657
11261,6657
11225,6658
11226,6659
12872,6659
11227,6660
11231,6661
11232,6662
11233,6663
11234,6664
11235,6665
11235,6666
11237,6667
11240,6668
11241,6669
11241,6670
11246,6671
11247,6672
11249,6673
11251,6674
11981,6674
11252,6675
11253,6676
11254,6677
11265,6678
11269,6679
11270,6680
11273,6681
11274,6682
13097,6682
11276,6683
11277,6684
12540,6684
11279,6685
11280,6686
11281,6687
11282,6688
11284,6689
11285,6690
11286,6691
11287,6692
11389,6692
11288,6693
11289,6694
12021,6694
11290,6695
11291,6696
11292,6697
11293,6698
11294,6699
11295,6700
11310,6700
11374,6700
11296,6701
11297,6702
11340,6702
11379,6702
11393,6702
11302,6703
11304,6704
11305,6705
11306,6706
11307,6707
11309,6708
11311,6709
11312,6710
11315,6711
11316,6712
11317,6713
11318,6714
11321,6714
11366,6714
11396,6714
11397,6714
11414,6714
11434,6714
11475,6714
11319,6715
11323,6716
11324,6717
11410,6717
11326,6718
11327,6719
11399,6719
11329,6720
11336,6721
11544,6721
11338,6722
11339,6723
11341,6724
11386,6724
11342,6725
12063,6725
11344,6726
11349,6727
11350,6728
11354,6729
11356,6730
11358,6731
11394,6731
11437,6731
11360,6732
11362,6733
11364,6734
11369,6735
11371,6736
11372,6737
11372,6738
11375,6739
11376,6740
11377,6741
11378,6741
11380,6742
11385,6743
11388,6744
11391,6745
11452,6745
11471,6745
11392,6746
13218,6746
14209,6746
11403,6747
11405,6748
11406,6749
11408,6750
11411,6751
11413,6752
11572,6752
11415,6753
12066,6753
11416,6754
11417,6755
11418,6756
11421,6757
11422,6758
11429,6759
11431,6760
12543,6760
11438,6761
11439,6762
11440,6763
