movie_id,director_id
3977,2787
3979,2788
3980,2789
4345,2789
4547,2789
4671,2789
5811,2789
8901,2789
3985,2790
3987,2791
3989,2792
4265,2792
7352,2792
7803,2792
8050,2792
3991,2793
6068,2793
8923,2793
3992,2794
6769,2794
3993,2795
3995,2796
3996,2797
3997,2798
4968,2798
3998,2799
4157,2799
4446,2799
4678,2799
4765,2799
4983,2799
4992,2799
6266,2799
8719,2799
8742,2799
8804,2799
8912,2799
8945,2799
9017,2799
9085,2799
9143,2799
9177,2799
9586,2799
9701,2799
11498,2799
4000,2800
4001,2801
4352,2801
4002,2802
4003,2803
4004,2804
5047,2804
5784,2804
7922,2804
9151,2804
4005,2805
4007,2806
5696,2806
4008,2807
4009,2808
4010,2809
4893,2809
5194,2809
4011,2810
4017,2811
4020,2812
4746,2812
7358,2812
7791,2812
12256,2812
4022,2813
4023,2814
4024,2815
6041,2815
6725,2815
11428,2815
4026,2816
4028,2817
4029,2818
4030,2819
11336,2819
4031,2820
4033,2821
4034,2822
4035,2823
4067,2823
5066,2823
5087,2823
5841,2823
4036,2824
4037,2825
4039,2826
4592,2826
4897,2826
5109,2826
5255,2826
5793,2826
4040,2827
4042,2828
4571,2828
6892,2828
4043,2829
4753,2829
13081,2829
14045,2829
4044,2830
5596,2830
5611,2830
9146,2830
10662,2830
11516,2830
4046,2831
4051,2832
4052,2833
4053,2834
4054,2835
4056,2836
4297,2836
4602,2836
6066,2836
6168,2836
9029,2836
4057,2837
6261,2837
4058,2838
4059,2839
4062,2839
4317,2839
4413,2839
4452,2839
4060,2840
4063,2841
4064,2842
4421,2842
6623,2842
4066,2843
4068,2844
4070,2845
4071,2846
4198,2846
4072,2847
4074,2848
4077,2849
4680,2849
4881,2849
5605,2849
6338,2849
6507,2849
6778,2849
9352,2849
4080,2850
4502,2850
6686,2850
11709,2850
4087,2851
8601,2851
12865,2851
4096,2852
7074,2852
4097,2853
4099,2854
5041,2854
5739,2854
4100,2855
4373,2855
5638,2855
8785,2855
8855,2855
4102,2856
10761,2856
4103,2857
4386,2857
4923,2857
5823,2857
5984,2857
6277,2857
6455,2857
9516,2857
11339,2857
11367,2857
4105,2858
4250,2858
4107,2859
4108,2860
4114,2861
7155,2861
8908,2861
11601,2861
4115,2862
4603,2862
5318,2862
8418,2862
8985,2862
10146,2862
4116,2863
4718,2863
6249,2863
4117,2864
4862,2864
5432,2864
5898,2864
6083,2864
6217,2864
4118,2865
5723,2865
5835,2865
4120,2866
4121,2867
6568,2867
11579,2867
4124,2868
4125,2869
6547,2869
7044,2869
4127,2870
7222,2870
4130,2871
4131,2872
4358,2872
5204,2872
5775,2872
6242,2872
4133,2873
4134,2874
4136,2875
4256,2875
5025,2875
5219,2875
5700,2875
4137,2876
4214,2876
4138,2877
4139,2878
4140,2879
5131,2879
11434,2879
4141,2880
4142,2881
5111,2881
4143,2882
4144,2883
4145,2884
4146,2885
4147,2886
4551,2886
5308,2886
6295,2886
6534,2886
6658,2886
4150,2887
4491,2887
4827,2887
4151,2888
4153,2889
6189,2889
12997,2889
4154,2890
4156,2891
4158,2892
4371,2892
7580,2892
8024,2892
12195,2892
4159,2893
9133,2893
9987,2893
4160,2894
4162,2895
4163,2896
5549,2896
4166,2897
4169,2898
10658,2898
4170,2899
4171,2900
4172,2901
7160,2901
7257,2901
4173,2902
4174,2903
6574,2903
7022,2903
8921,2903
4175,2904
4177,2905
4931,2905
5157,2905
4178,2906
4179,2907
4180,2908
4181,2909
4182,2910
4184,2911
4185,2912
4189,2913
4193,2914
4194,2915
4196,2916
4197,2917
4477,2917
4201,2918
13268,2918
4206,2919
7359,2919
9063,2919
4208,2920
5456,2920
6634,2920
10748,2920
4210,2921
4212,2922
5443,2922
6022,2922
4216,2923
10380,2923
10443,2923
10567,2923
4217,2924
4435,2924
4219,2925
10062,2925
10261,2925
4225,2926
5039,2926
5417,2926
6526,2926
7589,2926
4226,2927
4228,2928
5694,2928
4229,2929
4230,2930
5681,2930
8241,2930
4232,2931
4233,2932
4235,2933
8412,2933
9431,2933
4236,2934
6670,2934
4237,2935
7666,2935
4240,2936
4354,2936
6411,2936
4241,2937
4242,2938
4963,2938
7802,2938
7986,2938
9118,2938
4243,2939
4244,2940
4245,2941
4828,2941
4248,2942
7053,2942
9470,2942
9837,2942
4249,2943
4668,2943
6174,2943
6333,2943
4251,2944
4252,2945
4253,2946
6382,2946
6484,2946
6782,2946
8811,2946
10400,2946
11035,2946
4254,2947
5576,2947
6034,2947
4257,2948
4258,2949
4259,2950
4261,2951
6486,2951
11196,2951
4262,2952
4264,2953
6436,2953
4267,2954
4269,2955
4270,2956
4573,2956
5478,2956
6408,2956
4272,2957
8888,2957
4274,2958
5706,2958
11669,2958
4276,2959
5741,2959
4277,2960
4378,2960
5008,2960
5134,2960
5310,2960
5738,2960
6482,2960
9345,2960
11514,2960
4279,2961
4280,2962
4305,2962
4282,2963
4283,2964
4286,2965
4287,2966
5928,2966
4288,2967
4291,2968
5361,2968
4293,2969
4294,2970
4295,2971
4296,2972
4298,2973
4814,2973
4299,2974
4300,2975
4432,2975
4436,2975
4444,2975
4483,2975
4591,2975
4761,2975
4825,2975
5133,2975
5140,2975
8886,2975
8968,2975
9271,2975
4301,2976
4302,2977
4303,2978
9836,2978
4304,2979
4459,2979
4471,2979
4606,2979
4309,2980
4310,2981
4312,2982
5711,2982
4313,2983
4314,2984
4315,2985
4316,2986
4320,2987
4321,2988
4322,2989
4323,2990
4324,2991
4674,2991
4325,2992
5198,2992
4326,2993
10174,2993
4327,2994
4328,2995
8763,2995
4333,2996
4334,2997
4335,2998
5465,2998
6303,2998
7663,2998
9441,2998
4336,2999
4616,2999
4337,3000
5364,3000
4338,3001
4340,3002
4344,3003
4528,3003
4687,3003
4869,3003
5233,3003
6183,3003
6616,3003
7733,3003
4346,3004
4353,3005
4359,3006
6145,3006
9609,3006
4362,3007
4363,3008
4367,3009
4368,3010
5532,3010
4369,3011
4372,3012
4374,3013
4375,3014
4376,3015
4377,3016
6127,3016
7338,3016
9377,3016
4379,3017
4499,3017
5026,3017
5179,3017
6093,3017
6165,3017
6190,3017
6503,3017
6538,3017
6557,3017
8219,3017
8798,3017
8833,3017
8904,3017
8913,3017
9127,3017
9150,3017
9304,3017
9314,3017
9383,3017
9551,3017
4380,3018
7864,3018
4382,3019
4383,3020
4384,3021
4962,3021
4385,3022
6690,3022
4387,3023
7613,3023
10224,3023
4388,3024
4392,3025
4774,3025
5315,3025
6575,3025
4394,3026
4396,3027
4656,3027
5002,3027
5115,3027
5365,3027
8975,3027
4397,3028
4398,3029
4399,3030
4402,3031
4404,3032
14488,3032
4405,3033
4406,3034
4408,3035
7189,3035
11356,3035
4410,3036
4414,3037
5535,3037
5604,3037
11332,3037
4415,3038
4416,3039
4417,3040
5267,3040
6640,3040
4418,3041
4420,3042
4422,3043
4423,3044
4424,3045
4425,3046
4426,3047
4879,3047
4427,3048
13257,3048
4428,3049
9509,3049
4430,3050
10170,3050
4431,3051
4649,3051
5107,3051
10151,3051
12322,3051
4433,3052
4437,3053
4439,3054
6060,3054
8873,3054
4440,3055
4441,3056
4442,3057
10605,3057
4443,3058
4445,3059
4478,3059
8905,3059
4448,3060
4449,3061
4730,3061
5168,3061
5649,3061
5679,3061
6115,3061
8815,3061
4450,3062
4463,3062
4467,3062
5339,3062
8885,3062
9161,3062
4451,3063
4453,3064
4796,3064
4454,3065
9147,3065
4455,3066
4461,3067
4462,3068
5358,3068
12524,3068
4464,3069
4466,3070
6698,3070
4468,3071
4763,3071
4839,3071
5810,3071
7326,3071
4470,3072
4961,3072
5615,3072
4472,3073
4473,3074
4474,3075
4864,3075
4475,3076
4476,3077
5092,3077
4479,3078
4480,3079
4482,3080
4485,3081
4990,3081
4486,3082
4487,3083
4488,3084
4490,3085
11814,3085
4492,3086
5324,3086
4493,3087
4494,3088
4495,3089
4501,3090
9203,3090
9899,3090
4503,3091
5418,3091
4504,3092
4505,3093
5062,3093
4506,3094
11542,3094
4507,3095
5770,3095
4510,3096
4513,3097
4858,3097
4516,3098
4517,3099
4518,3100
4534,3100
4519,3101
8941,3101
4520,3102
6176,3102
4522,3103
4524,3104
4905,3104
5628,3104
6617,3104
4525,3105
4527,3106
4542,3106
5515,3106
4529,3107
4532,3108
9982,3108
4535,3109
6733,3109
4536,3110
4538,3111
5195,3111
5326,3111
11714,3111
4539,3112
4540,3113
4543,3114
4545,3115
7685,3115
4549,3116
5867,3116
5927,3116
4550,3117
4553,3118
5502,3118
5588,3118
6046,3118
6586,3118
6829,3118
7787,3118
9596,3118
11727,3118
4554,3119
4555,3120
6814,3120
4557,3121
4558,3122
4559,3123
5941,3123
9264,3123
4561,3124
10987,3124
4562,3125
4564,3126
6214,3126
4565,3127
6065,3127
6530,3127
7149,3127
10741,3127
4567,3128
8788,3128
4569,3129
4572,3130
8962,3130
10063,3130
4575,3131
4576,3132
13320,3132
4577,3133
4578,3134
4579,3135
4623,3135
11688,3135
4580,3136
5424,3136
4581,3137
4582,3138
11371,3138
4584,3139
6179,3139
9368,3139
4585,3140
4586,3141
6013,3141
6591,3141
6967,3141
14177,3141
4589,3142
9108,3142
4590,3143
4593,3144
4852,3144
9341,3144
4594,3145
5491,3145
4595,3146
4973,3146
4597,3147
4598,3148
6111,3148
9622,3148
4599,3149
5897,3149
4600,3150
4604,3151
11455,3151
4605,3152
4607,3153
4608,3154
8243,3154
4609,3155
4610,3156
4611,3157
5304,3157
5634,3157
7672,3157
11485,3157
4612,3158
4613,3159
4614,3160
11341,3160
4617,3161
4618,3162
4620,3162
4619,3163
4622,3164
4625,3165
6364,3165
6572,3165
4626,3166
4627,3167
6243,3167
6629,3167
4628,3168
4629,3169
4630,3170
4631,3171
4632,3172
8818,3172
4633,3173
4634,3174
4635,3175
4636,3176
4637,3177
5282,3177
8868,3177
4639,3178
4640,3179
9183,3179
4642,3180
4643,3181
5750,3181
4645,3182
6709,3182
7757,3182
4646,3183
4804,3183
4648,3184
4651,3185
4653,3186
4952,3186
5654,3186
7084,3186
8302,3186
9016,3186
12099,3186
12277,3186
13217,3186
13726,3186
13757,3186
14466,3186
4657,3187
4659,3188
4660,3189
4661,3190
4663,3191
7287,3191
8772,3191
10080,3191
4664,3192
4666,3193
6487,3193
9707,3193
11486,3193
4670,3194
7706,3194
10974,3194
4672,3195
4675,3196
7869,3196
4682,3197
4684,3198
4685,3199
5030,3199
8057,3199
11087,3199
4689,3200
6659,3200
4691,3201
4693,3202
4694,3203
5815,3203
5818,3203
7213,3203
8312,3203
4696,3204
11086,3204
11202,3204
4697,3205
4698,3206
4699,3207
4701,3208
4702,3209
5404,3209
5593,3209
7971,3209
8197,3209
10177,3209
11105,3209
4703,3210
4704,3211
6319,3211
4705,3212
4706,3213
9281,3213
10178,3213
4707,3214
4708,3215
4710,3216
5461,3216
6646,3216
4711,3217
4751,3217
5422,3217
7133,3217
11758,3217
11937,3217
12131,3217
12842,3217
4712,3218
5238,3218
7713,3218
4714,3219
4716,3220
5261,3220
5533,3220
4717,3221
4720,3222
6361,3222
9902,3222
4721,3223
4722,3224
4723,3225
4724,3226
4725,3227
5671,3227
4728,3228
6278,3228
4731,3229
4732,3230
4733,3231
4734,3232
4861,3232
7892,3232
4735,3233
5123,3233
5158,3233
5907,3233
6980,3233
4736,3234
6196,3234
4737,3235
4741,3236
4742,3237
4743,3238
4745,3239
4749,3240
4750,3241
4752,3242
4754,3243
4755,3244
4758,3245
4759,3246
12957,3246
13010,3246
13225,3246
4764,3247
4768,3248
7677,3248
12565,3248
4769,3249
4771,3250
11369,3250
4772,3251
7614,3251
4773,3252
4776,3253
8171,3253
4778,3254
4779,3255
4780,3256
4781,3257
4783,3258
4784,3259
8102,3259
4785,3260
4786,3261
4787,3262
4789,3263
9045,3263
4791,3264
8838,3264
4792,3265
4797,3266
4798,3267
4799,3268
5352,3268
4800,3269
4803,3270
4806,3271
5410,3271
6475,3271
4809,3272
4810,3273
7014,3273
4811,3274
4812,3275
4813,3276
4815,3277
5832,3277
4816,3278
4817,3279
4818,3280
4819,3281
4820,3282
4821,3283
12039,3283
4822,3284
4823,3285
5901,3285
7461,3285
11429,3285
4824,3286
5085,3286
6446,3286
4826,3287
4829,3288
4830,3289
5749,3289
4831,3290
5162,3290
4835,3291
4837,3292
4838,3293
8247,3293
4840,3294
4841,3295
4842,3296
4843,3297
7939,3297
8338,3297
8556,3297
8735,3297
9627,3297
9913,3297
10256,3297
11025,3297
11171,3297
11209,3297
11267,3297
11282,3297
4844,3298
4845,3299
6759,3299
6868,3299
7690,3299
4846,3300
4847,3301
10200,3301
4848,3302
4850,3303
8845,3303
8977,3303
4853,3304
4856,3305
4868,3306
6147,3306
7139,3306
7291,3306
7768,3306
4872,3307
5014,3307
8987,3307
10618,3307
4873,3308
10823,3308
4875,3309
11761,3309
4878,3310
9947,3310
4880,3311
4882,3312
8997,3312
4883,3313
5844,3313
5878,3313
4885,3314
4888,3315
5281,3315
5609,3315
6588,3315
6744,3315
4890,3316
4892,3317
4894,3318
6597,3318
7350,3318
4896,3319
4898,3320
4899,3321
5394,3321
5435,3321
4900,3322
4901,3323
4902,3324
4904,3325
6476,3325
7435,3325
4906,3326
10165,3326
4907,3327
4910,3328
4911,3329
4912,3330
4913,3331
5118,3331
4914,3332
4989,3332
4916,3333
5164,3333
4917,3334
4921,3335
5153,3335
6048,3335
6399,3335
4922,3336
4924,3337
5178,3337
5376,3337
4925,3338
8754,3338
8796,3338
4928,3339
4929,3340
4930,3341
5697,3341
4932,3342
4933,3343
4935,3344
5103,3344
4936,3345
4937,3346
4938,3347
5147,3347
4940,3348
4941,3349
4942,3350
9801,3350
10526,3350
4943,3351
5137,3351
7254,3351
7305,3351
7340,3351
4945,3352
4946,3353
4947,3354
4948,3355
4950,3356
9917,3356
4951,3357
4953,3358
7321,3358
9068,3358
4955,3359
4957,3360
7788,3360
4958,3361
4960,3362
4964,3363
4967,3364
5677,3364
5683,3364
6713,3364
4969,3365
4970,3366
4971,3367
4974,3368
4975,3369
4976,3370
4977,3371
4978,3372
4979,3373
7205,3373
4980,3374
4981,3375
4985,3376
4987,3377
12796,3377
4988,3378
4993,3379
4994,3380
4995,3381
4996,3382
4997,3383
4998,3384
5000,3385
5001,3386
5004,3387
5005,3388
10877,3388
11484,3388
11547,3388
11637,3388
11682,3388
12188,3388
5006,3389
5007,3390
5009,3391
5010,3392
5730,3392
5963,3392
7854,3392
5011,3393
7177,3393
7197,3393
9219,3393
5013,3394
5015,3394
5468,3394
5626,3394
6851,3394
6930,3394
5016,3395
5018,3396
5151,3396
5184,3396
9332,3396
9615,3396
12134,3396
5019,3397
8495,3397
9160,3397
5020,3398
6148,3398
5022,3399
5023,3400
5038,3400
5186,3400
6146,3400
7288,3400
5027,3401
5366,3401
6332,3401
5028,3402
5031,3403
5032,3404
12201,3404
5034,3405
6393,3405
7141,3405
7877,3405
5035,3406
5040,3407
5042,3408
5043,3409
5237,3409
6212,3409
7253,3409
5045,3410
5049,3411
5050,3412
5052,3413
6383,3413
7002,3413
8402,3413
5054,3414
5494,3414
6320,3414
5055,3415
5058,3416
5059,3417
5063,3418
5064,3419
5067,3420
5069,3421
5070,3422
5071,3423
5072,3424
6430,3424
6850,3424
7770,3424
5074,3425
5075,3426
5076,3427
5077,3428
10011,3428
5080,3429
5081,3430
5277,3430
6292,3430
13636,3430
5082,3431
5624,3431
5083,3432
5664,3432
6054,3432
7072,3432
5086,3433
8746,3433
5089,3434
6879,3434
9607,3434
5090,3435
5091,3436
5093,3437
10089,3437
5094,3438
6490,3438
7241,3438
7310,3438
7576,3438
10676,3438
5096,3439
5097,3440
5099,3441
6635,3441
5100,3442
10058,3442
5101,3443
5680,3443
5105,3444
5106,3445
5110,3446
12019,3446
5112,3447
5338,3447
6429,3447
5114,3448
5266,3448
8836,3448
8889,3448
5116,3449
5119,3450
5120,3451
6223,3451
9088,3451
9327,3451
5125,3452
5126,3453
5128,3454
5129,3455
8834,3455
5130,3456
5132,3457
5507,3457
6389,3457
6729,3457
6770,3457
9497,3457
5135,3458
5136,3459
5138,3460
5139,3461
5141,3462
5145,3463
10867,3463
5146,3464
5148,3465
6940,3465
5149,3466
5150,3467
5152,3468
5566,3468
6825,3468
5154,3469
5155,3470
5156,3471
5160,3472
5161,3473
5163,3474
5165,3475
9036,3475
5166,3476
5167,3477
5169,3478
5170,3479
5171,3480
5173,3481
5175,3482
5383,3482
5748,3482
7682,3482
5180,3483
5814,3483
7925,3483
5185,3484
7345,3484
11594,3484
11855,3484
5188,3485
5663,3485
5189,3486
11394,3486
5191,3487
5193,3488
6792,3488
6965,3488
5196,3489
5197,3490
5200,3491
5203,3492
5205,3493
9875,3493
5206,3494
5207,3495
5524,3495
5630,3495
7649,3495
5209,3496
5213,3497
5214,3498
8046,3498
5215,3499
5216,3500
5217,3501
5218,3502
5221,3503
5222,3504
5223,3505
5224,3506
5226,3507
6059,3507
5227,3508
5229,3509
5230,3510
7472,3510
11215,3510
11252,3510
5232,3511
5234,3512
5235,3513
5236,3514
5252,3514
6396,3514
5239,3515
5240,3516
9752,3516
5241,3517
5242,3518
5243,3519
11405,3519
5244,3520
5245,3521
5246,3522
5247,3523
5248,3524
5249,3525
5250,3526
6573,3526
7623,3526
11623,3526
12029,3526
5253,3527
6948,3527
7973,3527
5257,3528
6731,3528
7150,3528
7176,3528
7455,3528
7890,3528
5258,3529
8849,3529
10862,3529
5259,3530
5263,3531
5264,3532
5268,3533
6549,3533
5269,3534
8065,3534
5270,3535
5510,3535
6343,3535
5271,3536
5272,3537
5273,3538
5274,3539
5275,3540
5276,3541
5278,3542
6340,3542
7113,3542
5279,3543
5283,3544
5284,3545
5286,3546
5288,3547
5290,3548
5291,3549
5292,3550
5889,3550
5293,3551
5294,3552
5295,3553
5296,3554
8166,3554
5297,3555
6274,3555
5298,3556
8897,3556
5299,3557
5485,3557
9545,3557
9894,3557
10134,3557
5300,3558
8157,3558
8284,3558
10732,3558
5301,3559
5302,3560
5303,3561
5305,3562
5474,3562
5306,3563
5311,3564
5312,3565
5313,3566
5316,3567
5317,3568
5319,3569
5439,3569
5320,3570
5321,3571
5322,3572
5323,3573
5325,3574
5327,3575
5328,3576
5329,3577
5330,3578
5332,3579
5335,3580
5337,3581
6094,3581
6745,3581
5340,3582
5341,3583
5343,3584
6353,3584
5344,3585
5346,3586
5347,3587
5349,3588
5350,3589
5353,3590
5354,3591
5355,3592
7557,3592
8936,3592
9038,3592
10113,3592
5356,3593
5357,3594
5359,3595
13192,3595
5362,3596
5363,3597
6810,3597
5367,3598
5577,3598
5914,3598
6257,3598
5368,3599
5370,3600
6156,3600
5374,3601
7021,3601
7037,3601
5375,3602
5808,3602
7272,3602
7710,3602
7991,3602
5377,3603
5379,3604
6331,3604
5382,3605
9486,3605
10057,3605
10532,3605
5385,3606
5386,3607
5387,3608
5988,3608
7512,3608
10717,3608
5389,3609
6902,3609
5390,3610
5392,3611
6643,3611
5395,3612
9666,3612
5400,3613
5908,3613
9279,3613
10565,3613
10916,3613
5403,3614
5451,3614
7128,3614
7279,3614
7434,3614
5406,3615
5744,3615
5409,3616
5412,3617
5413,3618
6472,3618
10175,3618
5419,3619
5420,3620
8056,3620
5421,3621
5423,3622
5425,3623
5426,3624
6121,3624
6182,3624
5427,3625
5428,3626
5429,3627
6014,3627
5430,3628
6367,3628
5431,3629
5433,3630
5436,3631
5437,3632
5438,3633
5440,3634
5441,3635
5883,3635
5442,3636
8724,3636
9298,3636
5446,3637
5448,3638
6355,3638
5449,3639
5452,3640
11305,3640
5453,3641
5454,3642
5455,3643
5458,3644
5459,3645
5607,3645
6612,3645
5462,3646
5463,3647
5464,3648
9293,3648
5466,3649
5467,3650
5469,3651
6208,3651
6371,3651
6394,3651
5470,3652
6886,3652
5471,3653
5472,3654
5473,3655
6732,3655
10276,3655
10644,3655
5477,3656
5479,3657
7428,3657
7559,3657
5480,3658
6135,3658
5481,3659
6025,3659
6086,3659
5482,3660
5483,3661
5488,3662
5489,3663
5490,3664
7107,3664
8789,3664
10395,3664
5492,3665
5493,3666
5496,3667
9028,3667
5497,3668
5498,3669
5499,3670
5500,3671
5501,3672
5504,3673
5505,3674
5506,3675
5508,3676
5509,3677
11388,3677
5511,3678
5512,3679
5513,3680
5514,3681
5516,3682
5820,3682
5518,3683
5906,3683
5519,3684
5520,3685
5521,3686
5523,3687
5525,3688
5526,3689
5527,3690
6497,3690
5528,3691
5529,3692
5531,3693
5534,3694
10690,3694
5537,3695
6098,3695
6224,3695
5538,3696
5701,3696
5733,3696
5822,3696
5852,3696
5940,3696
6050,3696
6368,3696
6479,3696
6715,3696
6838,3696
6856,3696
6992,3696
7494,3696
9344,3696
5539,3697
5540,3698
5541,3699
5542,3700
5543,3701
5547,3702
5548,3703
5550,3704
5551,3705
6621,3705
5552,3706
5553,3707
5554,3708
5555,3709
5556,3710
5557,3711
5558,3712
5560,3713
5561,3714
5562,3715
5563,3716
5564,3717
5567,3718
5569,3719
7653,3719
7670,3719
10856,3719
5570,3720
6918,3720
5573,3721
5579,3722
5580,3723
9674,3723
9872,3723
10901,3723
5583,3724
8939,3724
9981,3724
5585,3725
5586,3726
5589,3727
5592,3728
6962,3728
8236,3728
5594,3729
5597,3730
5599,3731
9799,3731
5600,3732
5601,3733
5602,3734
9105,3734
5603,3735
5606,3736
5608,3737
5610,3738
5612,3739
6304,3739
5614,3740
5618,3741
5619,3742
5620,3743
7115,3743
7362,3743
7464,3743
5621,3744
5690,3744
5887,3744
6448,3744
7066,3744
9376,3744
9659,3744
5622,3745
5623,3746
5625,3747
5627,3748
6171,3748
6206,3748
5631,3749
5632,3750
5635,3751
9972,3751
5636,3752
5791,3752
7330,3752
7353,3752
7783,3752
5637,3753
5639,3754
5640,3755
11440,3755
11447,3755
5641,3756
5643,3757
5644,3758
5646,3759
9022,3759
5650,3760
5651,3761
5652,3762
5653,3763
5655,3764
5656,3765
5658,3766
5659,3767
7597,3767
8406,3767
12452,3767
5660,3768
5661,3769
5662,3770
5665,3771
5974,3771
5666,3772
8042,3772
5667,3773
9811,3773
5668,3774
5669,3775
5670,3776
5672,3777
5673,3778
5674,3779
5678,3780
5682,3781
5684,3782
5721,3782
5685,3783
5686,3784
7522,3784
5688,3785
5689,3786
7229,3786
5691,3787
5692,3788
5693,3789
5695,3790
6679,3790
9044,3790
9788,3790
5698,3791
5702,3792
5703,3793
5704,3794
5705,3795
5708,3796
5710,3797
12876,3797
5713,3798
6844,3798
5714,3799
5715,3800
5716,3801
5718,3802
5719,3803
5720,3804
5722,3805
5724,3806
5725,3807
9252,3807
5726,3808
7496,3808
5727,3809
5728,3810
5729,3811
7888,3811
5731,3812
5732,3813
6903,3813
9612,3813
10295,3813
5734,3814
5735,3815
5737,3816
5740,3817
5742,3818
6248,3818
5743,3819
5745,3820
5747,3821
5752,3822
7503,3822
8933,3822
5753,3823
5754,3824
5756,3825
5757,3826
5758,3827
5759,3828
5760,3829
5761,3830
5976,3830
5762,3831
5763,3832
5764,3833
5765,3834
5767,3835
9375,3835
5771,3836
6015,3836
7255,3836
7848,3836
5777,3837
5821,3837
6545,3837
6817,3837
5778,3838
5779,3839
5966,3839
7511,3839
7953,3839
5781,3840
5782,3841
5783,3842
5973,3842
6344,3842
5785,3843
6334,3843
6515,3843
6908,3843
9198,3843
5786,3844
5787,3845
5788,3846
5789,3847
7423,3847
5792,3848
5795,3849
5797,3850
7114,3850
5799,3851
6579,3851
5800,3852
5817,3852
9393,3852
5801,3853
5805,3854
7863,3854
9382,3854
9727,3854
5806,3855
5807,3856
7674,3856
5809,3857
5812,3858
5965,3858
7598,3858
8022,3858
10095,3858
11279,3858
11886,3858
5816,3859
5819,3860
5948,3860
7843,3860
5824,3861
6974,3861
10359,3861
5825,3862
7815,3862
5826,3863
5827,3864
5829,3865
5831,3866
5833,3867
10239,3867
5834,3868
5836,3869
5837,3870
5838,3871
5839,3872
7607,3872
5840,3873
9839,3873
5842,3874
7927,3874
5845,3875
6800,3875
5846,3876
5848,3877
5905,3877
5849,3878
5850,3879
5851,3880
9643,3880
5855,3881
5858,3882
5859,3883
5860,3884
5862,3885
7990,3885
5863,3886
5866,3887
6069,3887
5868,3888
5869,3889
11352,3889
5870,3890
5873,3891
7015,3891
5875,3892
7138,3892
5877,3893
13358,3893
5879,3894
5880,3895
5881,3896
5885,3897
5886,3898
5900,3898
6417,3898
7032,3898
9958,3898
5888,3899
5890,3900
7039,3900
5891,3901
5894,3902
6911,3902
7233,3902
7829,3902
5895,3903
5902,3904
5903,3905
5904,3906
5909,3907
6154,3907
6766,3907
5911,3908
5912,3909
5913,3910
5916,3911
5917,3912
6404,3912
5918,3913
6596,3913
5919,3914
5920,3915
5922,3916
5923,3917
5924,3918
5925,3919
5926,3920
5929,3921
5930,3922
5931,3923
5932,3924
5933,3925
5934,3926
9246,3926
5935,3927
5936,3928
5937,3929
7949,3929
5938,3930
5939,3931
9423,3931
5944,3932
7637,3932
5945,3933
5947,3934
5952,3935
6703,3935
7792,3935
5956,3936
7348,3936
8844,3936
9164,3936
13746,3936
5957,3937
7498,3937
5958,3938
5959,3939
5961,3940
5962,3941
5968,3942
6133,3942
8002,3942
11260,3942
5969,3943
6494,3943
6632,3943
5970,3944
6232,3944
5971,3945
5975,3946
5977,3947
7101,3947
5979,3948
7577,3948
7836,3948
11611,3948
5981,3949
5986,3950
5990,3951
6197,3951
6483,3951
5991,3952
12164,3952
5992,3953
10939,3953
5993,3954
7537,3954
5999,3955
6001,3956
6002,3957
6005,3958
6012,3958
6305,3958
6006,3959
6008,3960
6009,3961
6445,3961
6010,3962
7245,3962
10527,3962
6011,3963
6044,3963
6016,3964
6017,3965
7142,3965
6018,3966
7729,3966
6019,3967
6020,3968
6021,3969
6023,3970
6026,3971
7645,3971
6028,3972
6029,3973
6030,3974
6032,3975
6036,3976
6037,3977
6038,3978
6040,3979
6042,3980
6043,3981
6047,3982
6336,3982
6981,3982
7327,3982
7955,3982
11008,3982
6049,3983
6051,3984
6052,3985
6291,3985
6053,3986
6270,3986
6286,3986
7444,3986
11349,3986
6056,3987
6057,3988
6058,3989
6062,3990
11432,3990
6064,3991
6067,3992
9202,3992
6070,3993
6256,3993
6071,3994
7003,3994
6072,3995
8529,3995
6073,3996
6075,3997
6076,3998
6077,3999
6079,4000
7820,4000
6080,4001
6081,4002
6082,4003
11829,4003
6084,4004
7608,4004
6087,4005
6088,4006
6089,4007
10104,4007
10826,4007
11318,4007
6090,4008
6091,4009
6095,4010
6097,4011
6099,4012
6100,4013
6101,4014
7997,4014
8099,4014
11121,4014
11559,4014
6102,4015
7156,4015
6103,4016
6104,4017
6105,4018
10025,4018
6106,4019
6107,4020
6108,4021
9157,4021
6110,4022
6112,4023
6113,4024
6114,4025
6444,4025
6116,4026
6117,4027
6118,4028
6119,4029
6120,4030
6122,4031
6123,4032
6124,4033
8837,4033
6125,4034
6302,4034
7143,4034
6126,4035
6129,4036
6132,4037
10130,4037
6134,4038
6136,4039
7248,4039
8009,4039
8013,4039
9053,4039
9086,4039
9477,4039
9767,4039
9986,4039
10327,4039
10447,4039
10822,4039
11247,4039
6137,4040
6138,4041
6501,4041
7069,4041
6142,4042
6143,4043
6144,4044
6151,4045
7030,4045
9821,4045
6152,4046
6153,4047
6158,4048
6161,4049
6163,4050
6529,4050
9897,4050
6164,4051
6166,4052
6167,4053
10397,4053
6169,4054
9206,4054
6170,4055
6798,4055
6172,4056
11350,4056
6184,4057
6185,4058
6186,4059
8291,4059
8976,4059
6188,4060
6191,4061
6193,4062
7975,4062
6194,4063
6195,4064
6198,4065
6199,4066
6201,4067
7144,4067
7762,4067
8115,4067
6202,4068
6203,4069
6204,4070
8515,4070
