movie_id,genre_id
8225,11
8250,11
8276,11
8290,11
8293,11
8298,11
8305,11
8308,11
8315,11
8321,11
8382,11
8384,11
8397,11
8406,11
8430,11
8466,11
8474,11
8484,11
8486,11
8501,11
8558,11
8562,11
8595,11
8619,11
8699,11
8705,11
8706,11
8707,11
8710,11
8712,11
8718,11
8724,11
8725,11
8728,11
8731,11
8733,11
8735,11
8736,11
8737,11
8742,11
8747,11
8754,11
8757,11
8759,11
8762,11
8763,11
8768,11
8777,11
8778,11
8779,11
8780,11
8781,11
8794,11
8809,11
8814,11
8819,11
8820,11
8822,11
8823,11
8847,11
8848,11
8849,11
8853,11
8857,11
8871,11
8874,11
8892,11
8898,11
8912,11
8931,11
8932,11
8937,11
8948,11
8951,11
8954,11
8956,11
8976,11
8978,11
8979,11
8980,11
8986,11
8989,11
8992,11
9001,11
9003,11
9007,11
9016,11
9061,11
9074,11
9078,11
9121,11
9122,11
9126,11
9135,11
9136,11
9137,11
9162,11
9184,11
9188,11
9189,11
9190,11
9191,11
9202,11
9206,11
9234,11
9238,11
9256,11
9265,11
9270,11
9273,11
9274,11
9279,11
9287,11
9292,11
9297,11
9317,11
9323,11
9364,11
9366,11
9368,11
9371,11
9389,11
9422,11
9448,11
9450,11
9453,11
9455,11
9456,11
9461,11
9464,11
9537,11
9541,11
9547,11
9552,11
9556,11
9571,11
9592,11
9627,11
9634,11
9641,11
9642,11
9654,11
9657,11
9665,11
9682,11
9715,11
9716,11
9738,11
9740,11
9750,11
9753,11
9775,11
9782,11
9783,11
9821,11
9857,11
9870,11
9890,11
9898,11
9990,11
9994,11
9999,11
10011,11
10015,11
10017,11
10018,11
10029,11
10036,11
10076,11
10102,11
10105,11
10178,11
10200,11
10245,11
10265,11
10278,11
10279,11
10280,11
10288,11
10310,11
10318,11
10319,11
10347,11
10359,11
10380,11
10475,11
10497,11
10515,11
10540,11
10603,11
10620,11
10627,11
10684,11
10713,11
10737,11
10775,11
10821,11
10824,11
10831,11
10836,11
10864,11
10866,11
10894,11
10909,11
10930,11
10957,11
10967,11
10982,11
11032,11
11046,11
11047,11
11048,11
11100,11
11112,11
11163,11
11200,11
11231,11
11253,11
11270,11
11274,11
11282,11
11284,11
11290,11
11307,11
11312,11
11316,11
11333,11
11372,11
11468,11
11662,11
11827,11
12011,11
12030,11
12090,11
12127,11
12134,11
19418,11
20046,11
20049,11
20050,11
20051,11
20052,11
20053,11
20054,11
20055,11
20056,11
20057,11
20059,11
23194,11
23208,11
23254,11
23281,11
23282,11
23284,11
25532,11
25533,11
25535,11
26104,11
26251,11
26269,11
30386,11
30562,11
30566,11
30576,11
30598,11
30599,11
30608,11
30612,11
30660,11
30749,11
30751,11
30760,11
31423,11
31785,11
32714,11
32715,11
33744,11
33747,11
33749,11
33750,11
33751,11
33752,11
33796,11
34270,11
34472,11
34741,11
35154,11
35351,11
35417,11
37042,11
37612,11
37861,11
37947,11
38088,11
38964,11
40133,11
43394,11
45354,11
51869,11
61500,11
87714,11
96613,11
96614,11
96745,11
96746,11
96794,11
96888,11
96891,11
97476,11
98389,11
98391,11
99369,11
99370,11
99371,11
99372,11
99374,11
99382,11
99383,11
102183,11
102211,11
102224,11
103226,11
103228,11
103229,11
103230,11
103231,11
103232,11
103556,11
104132,11
104145,11
105257,11
105259,11
105260,11
105261,11
105262,11
108282,11
7,12
32,12
57,12
68,12
129,12
153,12
163,12
169,12
197,12
203,12
218,12
225,12
266,12
270,12
284,12
302,12
308,12
344,12
348,12
366,12
369,12
392,12
425,12
437,12
441,12
488,12
505,12
509,12
517,12
523,12
528,12
532,12
533,12
544,12
547,12
577,12
581,12
587,12
592,12
597,12
603,12
606,12
609,12
617,12
679,12
709,12
715,12
755,12
762,12
774,12
783,12
825,12
836,12
847,12
869,12
880,12
961,12
970,12
981,12
992,12
1007,12
1044,12
1047,12
1060,12
1063,12
1066,12
1083,12
1090,12
1121,12
1162,12
1166,12
1174,12
1184,12
1212,12
1264,12
1276,12
1280,12
1283,12
1288,12
1293,12
1296,12
1299,12
1306,12
1314,12
1397,12
1405,12
1416,12
1417,12
1441,12
1442,12
1484,12
1513,12
1538,12
1543,12
1562,12
1565,12
1774,12
1899,12
1956,12
1994,12
2014,12
2015,12
2156,12
2164,12
2182,12
2466,12
2492,12
2520,12
2587,12
2597,12
2646,12
2760,12
3006,12
3013,12
3037,12
3059,12
3075,12
3077,12
3197,12
3489,12
3553,12
3676,12
3690,12
3692,12
3697,12
3700,12
3703,12
3715,12
3722,12
3725,12
3731,12
3736,12
3737,12
3742,12
3751,12
3763,12
3764,12
3771,12
3779,12
3809,12
3811,12
3818,12
3819,12
3823,12
3831,12
3833,12
3839,12
3842,12
3850,12
3857,12
3864,12
3866,12
3873,12
3874,12
3875,12
3876,12
3887,12
3898,12
3902,12
3903,12
3907,12
3912,12
3914,12
3917,12
3923,12
3963,12
3967,12
3970,12
3984,12
3988,12
3998,12
4002,12
4008,12
4016,12
4018,12
4041,12
4086,12
4093,12
4094,12
4097,12
4104,12
4106,12
4119,12
4123,12
4140,12
4142,12
4174,12
4202,12
4210,12
4218,12
4226,12
4233,12
4235,12
4237,12
4238,12
4251,12
4263,12
4265,12
4270,12
4272,12
4277,12
4285,12
4314,12
4319,12
4355,12
4356,12
4359,12
4361,12
4366,12
4367,12
4375,12
4392,12
4397,12
4400,12
4428,12
4429,12
4446,12
4452,12
4455,12
4499,12
4507,12
4511,12
4519,12
4544,12
4582,12
4600,12
4620,12
4627,12
4638,12
4647,12
4648,12
4660,12
4666,12
4695,12
4713,12
4737,12
4741,12
4772,12
4787,12
4824,12
4889,12
4892,12
4899,12
4945,12
4955,12
4956,12
4967,12
4974,12
4983,12
4984,12
4985,12
4991,12
4994,12
4996,12
5014,12
5024,12
5028,12
5033,12
5049,12
5053,12
5059,12
5062,12
5094,12
5099,12
5109,12
5123,12
5127,12
5136,12
5144,12
5188,12
5200,12
5211,12
5216,12
5236,12
5250,12
5256,12
5266,12
5270,12
5271,12
5316,12
5357,12
5362,12
5369,12
5372,12
5380,12
5426,12
5431,12
5437,12
5444,12
5447,12
5471,12
5476,12
5477,12
5487,12
5491,12
5492,12
5498,12
5502,12
5508,12
5511,12
5514,12
5547,12
5548,12
5596,12
5639,12
5645,12
5654,12
5655,12
5675,12
5687,12
5703,12
5718,12
5724,12
5743,12
5752,12
5762,12
5781,12
5782,12
5785,12
5786,12
5793,12
5834,12
5887,12
5890,12
5914,12
5925,12
5928,12
5946,12
5954,12
5974,12
5981,12
6012,12
6029,12
6031,12
6043,12
6054,12
6059,12
6077,12
6087,12
6150,12
6151,12
6156,12
6161,12
6179,12
6193,12
6205,12
6223,12
6235,12
6247,12
6270,12
6276,12
6329,12
6335,12
6344,12
6371,12
6372,12
6385,12
6401,12
6421,12
6437,12
6441,12
6479,12
6484,12
6494,12
6510,12
6522,12
6528,12
6568,12
6630,12
6666,12
6675,12
6677,12
6715,12
6726,12
6764,12
6767,12
6784,12
6803,12
6831,12
6835,12
6838,12
6849,12
6868,12
6875,12
6889,12
6905,12
6934,12
6939,12
6975,12
6992,12
7236,12
7250,12
7357,12
7373,12
7415,12
7435,12
7437,12
7445,12
7448,12
7465,12
7476,12
7479,12
7488,12
7507,12
7533,12
7561,12
7707,12
7733,12
7779,12
8087,12
8149,12
8155,12
8168,12
8176,12
8179,12
8194,12
8197,12
8204,12
8214,12
8216,12
8218,12
8230,12
8251,12
8252,12
8266,12
8272,12
8282,12
8287,12
8288,12
8291,12
8298,12
8307,12
8308,12
8315,12
8329,12
8339,12
8356,12
8370,12
8387,12
8399,12
8406,12
8435,12
8446,12
8488,12
8632,12
8726,12
8737,12
8745,12
8748,12
8756,12
8773,12
8781,12
8783,12
8784,12
8800,12
8806,12
8819,12
8835,12
8848,12
8852,12
8855,12
8857,12
8868,12
8891,12
8896,12
8899,12
8931,12
8936,12
8940,12
8948,12
8979,12
8992,12
8995,12
8998,12
9004,12
9034,12
9037,12
9039,12
9062,12
9090,12
9118,12
9120,12
9145,12
9153,12
9161,12
9183,12
9190,12
9191,12
9208,12
9214,12
9232,12
9239,12
9256,12
9258,12
9261,12
9274,12
9279,12
9283,12
9285,12
9289,12
9323,12
9333,12
9335,12
9336,12
9343,12
9344,12
9346,12
9349,12
9364,12
9368,12
9369,12
9411,12
9420,12
9432,12
9439,12
9441,12
9443,12
9450,12
9455,12
9460,12
9461,12
9464,12
9469,12
9473,12
9489,12
9509,12
9515,12
9545,12
9546,12
9556,12
9557,12
9565,12
9571,12
9616,12
9617,12
9636,12
9641,12
9648,12
9649,12
9654,12
9656,12
9657,12
9660,12
9680,12
9686,12
9691,12
9693,12
9705,12
9706,12
9715,12
9716,12
9719,12
9724,12
9731,12
9741,12
9750,12
9753,12
9772,12
9782,12
9783,12
9795,12
9801,12
9807,12
9808,12
9821,12
9823,12
9826,12
9834,12
9898,12
9925,12
9948,12
9953,12
9962,12
9963,12
9978,12
9983,12
9990,12
9999,12
10001,12
10010,12
10013,12
10015,12
10017,12
10018,12
10020,12
10030,12
10067,12
10082,12
10101,12
10105,12
10138,12
10142,12
10164,12
10169,12
10172,12
10184,12
10186,12
10210,12
10214,12
10245,12
10279,12
10280,12
10285,12
10297,12
10301,12
10380,12
10424,12
10450,12
10471,12
10475,12
10480,12
10486,12
10499,12
10508,12
10535,12
10559,12
10571,12
10596,12
10603,12
10617,12
10620,12
10688,12
10698,12
10702,12
10722,12
10727,12
10778,12
10807,12
10815,12
10866,12
10927,12
10930,12
10946,12
10982,12
10993,12
11085,12
11086,12
11100,12
11112,12
11144,12
11192,12
11247,12
11262,12
11316,12
11368,12
11372,12
11513,12
11570,12
11586,12
11696,12
11729,12
11814,12
12030,12
12062,12
12341,12
9,13
22,13
26,13
28,13
67,13
83,13
92,13
102,13
115,13
148,13
150,13
167,13
170,13
187,13
201,13
202,13
218,13
230,13
237,13
243,13
248,13
256,13
273,13
276,13
278,13
292,13
300,13
312,13
322,13
323,13
351,13
352,13
359,13
372,13
375,13
378,13
403,13
424,13
432,13
436,13
456,13
457,13
464,13
520,13
539,13
542,13
545,13
551,13
560,13
562,13
569,13
570,13
574,13
583,13
588,13
599,13
635,13
638,13
640,13
658,13
672,13
674,13
681,13
688,13
694,13
705,13
710,13
714,13
722,13
729,13
733,13
734,13
769,13
776,13
792,13
799,13
801,13
813,13
814,13
816,13
823,13
830,13
870,13
881,13
884,13
892,13
894,13
901,13
904,13
907,13
920,13
942,13
943,13
953,13
960,13
964,13
982,13
985,13
993,13
998,13
1003,13
1015,13
1018,13
1026,13
1030,13
1043,13
1053,13
1069,13
1079,13
1093,13
1102,13
1114,13
1115,13
1120,13
1142,13
1148,13
1152,13
1164,13
1166,13
1169,13
1186,13
1191,13
1195,13
1201,13
1223,13
1230,13
1236,13
1247,13
1273,13
1290,13
1295,13
1308,13
1309,13
1322,13
1330,13
1332,13
1356,13
1368,13
1373,13
1384,13
1406,13
1407,13
1419,13
1431,13
1438,13
1480,13
1482,13
1509,13
1539,13
1556,13
1568,13
1583,13
1590,13
1596,13
1597,13
1600,13
1603,13
1617,13
1618,13
1627,13
1628,13
1641,13
1643,13
1651,13
1653,13
1656,13
1660,13
1663,13
1665,13
1667,13
1679,13
1680,13
1682,13
1686,13
1688,13
1693,13
1702,13
1705,13
1714,13
1715,13
1725,13
1726,13
1741,13
1747,13
1749,13
1751,13
1755,13
1756,13
1781,13
1788,13
1790,13
1792,13
1793,13
1795,13
1797,13
1851,13
1852,13
1859,13
1872,13
1877,13
1882,13
1884,13
1885,13
1912,13
1915,13
1920,13
1921,13
1936,13
1946,13
1947,13
1948,13
1949,13
1953,13
1961,13
1975,13
1977,13
1980,13
1982,13
1995,13
1997,13
2007,13
2023,13
2024,13
2025,13
2045,13
2058,13
2059,13
2066,13
2073,13
2100,13
2104,13
2106,13
2107,13
2109,13
2116,13
2118,13
2120,13
2121,13
2129,13
2148,13
2151,13
2155,13
2156,13
2158,13
2164,13
2171,13
2181,13
2183,13
2185,13
2186,13
2190,13
2192,13
2207,13
2208,13
2239,13
2240,13
2247,13
2276,13
2284,13
2287,13
2291,13
2294,13
2298,13
2302,13
2312,13
2314,13
2315,13
2323,13
2326,13
2334,13
2335,13
2336,13
2337,13
2347,13
2350,13
2352,13
2355,13
2356,13
2357,13
2358,13
2359,13
2361,13
2364,13
2372,13
2374,13
2377,13
2378,13
2389,13
2391,13
2397,13
2409,13
2426,13
2446,13
2457,13
2462,13
2472,13
2488,13
2501,13
2504,13
2505,13
2514,13
2517,13
2519,13
2520,13
2527,13
2532,13
2534,13
2538,13
2544,13
2550,13
2559,13
2569,13
2579,13
2580,13
2587,13
2588,13
2590,13
2593,13
2594,13
2606,13
2608,13
2629,13
2631,13
2643,13
2649,13
2651,13
2671,13
2680,13
2689,13
2691,13
2694,13
2706,13
2715,13
2718,13
2728,13
2744,13
2745,13
2749,13
2758,13
2764,13
2767,13
2770,13
2778,13
2779,13
2783,13
2784,13
2793,13
2796,13
2797,13
2807,13
2820,13
2825,13
2827,13
2832,13
2833,13
2839,13
2859,13
2860,13
2861,13
2864,13
2882,13
2893,13
2895,13
2897,13
2918,13
2929,13
2931,13
2942,13
2943,13
2962,13
2973,13
2995,13
2999,13
3001,13
3008,13
3010,13
3015,13
3017,13
3020,13
3022,13
3034,13
3035,13
3039,13
3040,13
3041,13
3044,13
3054,13
3061,13
3071,13
3073,13
3077,13
3079,13
3114,13
3115,13
3116,13
3129,13
3130,13
3140,13
3150,13
3155,13
3163,13
3167,13
3176,13
3177,13
3209,13
3211,13
3224,13
3227,13
3228,13
3258,13
3268,13
3277,13
3294,13
3299,13
3321,13
3356,13
3364,13
3383,13
3413,13
3420,13
3432,13
3441,13
3452,13
3456,13
3460,13
3461,13
3482,13
3502,13
3511,13
3517,13
3518,13
3535,13
3541,13
3552,13
3564,13
3579,13
3590,13
3592,13
3596,13
3597,13
3604,13
3610,13
3619,13
3620,13
3622,13
3640,13
3643,13
3657,13
3666,13
3682,13
3695,13
3711,13
3776,13
3922,13
3969,13
4085,13
4087,13
4089,13
4090,13
4111,13
4113,13
4269,13
4346,13
4471,13
4485,13
4517,13
4558,13
4566,13
4857,13
4982,13
5010,13
5137,13
5196,13
5263,13
5367,13
5390,13
5428,13
5608,13
5657,13
5763,13
5779,13
5837,13
6198,13
6278,13
6347,13
6365,13
6368,13
6505,13
6569,13
6619,13
6635,13
6661,13
6670,13
6685,13
6770,13
6782,13
6801,13
6811,13
6853,13
6869,13
6893,13
6926,13
6932,13
6992,13
7010,13
7023,13
7063,13
7097,13
7125,13
7136,13
7145,13
7260,13
7263,13
7269,13
7322,13
7340,13
7341,13
7389,13
7419,13
7474,13
7483,13
7487,13
7511,13
7524,13
7547,13
7569,13
7570,13
7593,13
7602,13
7610,13
7617,13
7618,13
7622,13
7649,13
7665,13
7666,13
7697,13
7724,13
7730,13
7734,13
7762,13
7763,13
7768,13
7855,13
7869,13
7880,13
7920,13
7921,13
7937,13
7958,13
7971,13
7978,13
7979,13
8030,13
8041,13
8045,13
8095,13
8113,13
8132,13
8145,13
8146,13
8147,13
8148,13
8149,13
8150,13
8151,13
8152,13
8153,13
8154,13
8155,13
8156,13
8157,13
8158,13
8159,13
8160,13
8161,13
8162,13
8163,13
8164,13
8165,13
8166,13
8167,13
8168,13
8169,13
8170,13
8171,13
8172,13
8173,13
8174,13
8175,13
8176,13
8177,13
8178,13
8179,13
8180,13
8181,13
8182,13
8183,13
8184,13
8185,13
8186,13
8187,13
8188,13
8189,13
8190,13
8191,13
8192,13
8193,13
8194,13
8195,13
8196,13
8197,13
8198,13
8199,13
8200,13
8201,13
8202,13
8203,13
8204,13
8205,13
8206,13
8207,13
8208,13
8209,13
8210,13
8211,13
8212,13
8213,13
8214,13
8215,13
8216,13
8217,13
8218,13
8219,13
8220,13
8221,13
8222,13
8223,13
8224,13
8225,13
8226,13
8227,13
8228,13
8229,13
8230,13
8231,13
8232,13
8233,13
8234,13
8235,13
8236,13
8237,13
8238,13
8239,13
8240,13
8241,13
8242,13
8243,13
8244,13
8245,13
8246,13
8247,13
8248,13
8249,13
8250,13
8251,13
8252,13
8253,13
8254,13
8255,13
8256,13
8257,13
8258,13
8259,13
8260,13
8261,13
8262,13
8263,13
8264,13
8265,13
8266,13
8267,13
8268,13
8269,13
8270,13
8271,13
8272,13
8273,13
8274,13
8275,13
8276,13
8277,13
8278,13
8279,13
8280,13
8281,13
8282,13
8283,13
8284,13
8285,13
8286,13
8287,13
8288,13
8289,13
8290,13
8291,13
8292,13
8293,13
8294,13
8295,13
8296,13
8297,13
8298,13
8299,13
8300,13
8301,13
8302,13
8303,13
8304,13
8305,13
8306,13
8307,13
8308,13
8309,13
8310,13
8311,13
8312,13
8313,13
8314,13
8315,13
8316,13
8317,13
8318,13
8319,13
8320,13
8321,13
8322,13
8323,13
8324,13
8325,13
8326,13
8327,13
8328,13
8329,13
8330,13
8331,13
8332,13
8333,13
8334,13
8335,13
8336,13
8337,13
8338,13
8339,13
8340,13
8341,13
8342,13
8343,13
8344,13
8345,13
8346,13
8347,13
8348,13
8349,13
8350,13
8351,13
8352,13
8353,13
8354,13
8355,13
8356,13
8357,13
8358,13
8359,13
8360,13
8361,13
8362,13
8363,13
8364,13
8365,13
8366,13
8367,13
8368,13
8369,13
8370,13
8371,13
8372,13
8373,13
8374,13
8375,13
8376,13
8377,13
8378,13
8379,13
8380,13
8381,13
8382,13
8383,13
8384,13
8385,13
8386,13
8387,13
8388,13
8389,13
8390,13
8391,13
8392,13
8393,13
8394,13
8395,13
8396,13
8397,13
8398,13
8399,13
8400,13
8401,13
8402,13
8403,13
8404,13
8405,13
8406,13
8407,13
8408,13
8409,13
8410,13
8411,13
8412,13
8413,13
8414,13
8415,13
8416,13
8417,13
8418,13
8419,13
8420,13
8421,13
8422,13
8423,13
8424,13
8425,13
8426,13
8427,13
8428,13
8429,13
8430,13
8431,13
8432,13
8433,13
8434,13
8435,13
8436,13
8437,13
8438,13
8439,13
8440,13
8441,13
8442,13
8443,13
8444,13
8445,13
8446,13
8447,13
8448,13
8449,13
8450,13
8451,13
8452,13
8453,13
8454,13
8455,13
8456,13
8457,13
8458,13
8459,13
8460,13
8461,13
8462,13
8463,13
8464,13
8465,13
8466,13
8467,13
8468,13
8469,13
8470,13
8471,13
8472,13
8473,13
8474,13
8475,13
8476,13
8477,13
8478,13
8479,13
8480,13
8481,13
8482,13
8483,13
8484,13
8485,13
8486,13
8487,13
8488,13
8489,13
8490,13
8491,13
8492,13
8493,13
8494,13
8495,13
8496,13
8497,13
8498,13
8499,13
8500,13
8501,13
8502,13
8503,13
8504,13
8505,13
8506,13
8507,13
8508,13
8509,13
8510,13
8511,13
8512,13
8513,13
8514,13
8515,13
8516,13
8517,13
8518,13
8519,13
8520,13
8521,13
8522,13
8523,13
8524,13
8525,13
8526,13
8527,13
8528,13
8529,13
8530,13
8531,13
8532,13
8533,13
8534,13
8535,13
8536,13
8537,13
8538,13
8539,13
8540,13
8541,13
8542,13
8543,13
8544,13
8545,13
8546,13
8547,13
8548,13
8549,13
8550,13
8551,13
8552,13
8553,13
8554,13
8555,13
8556,13
8557,13
8558,13
8559,13
8560,13
8561,13
8562,13
8563,13
8564,13
8565,13
8566,13
8567,13
8568,13
8569,13
8570,13
8571,13
8572,13
8573,13
8574,13
8575,13
8576,13
8577,13
8578,13
8579,13
8580,13
8581,13
8582,13
8583,13
8584,13
8585,13
8586,13
8587,13
8588,13
8589,13
8590,13
8591,13
8592,13
8593,13
8594,13
8595,13
8596,13
8597,13
8598,13
8599,13
8600,13
8601,13
8602,13
8603,13
8604,13
8605,13
8606,13
8607,13
8608,13
8609,13
8610,13
8611,13
8612,13
8613,13
8614,13
8615,13
8616,13
8617,13
8618,13
8619,13
8620,13
8621,13
8622,13
8623,13
8624,13
8625,13
8626,13
8627,13
8628,13
8629,13
8630,13
8631,13
8632,13
8633,13
8634,13
8635,13
8636,13
8637,13
8638,13
8639,13
8640,13
8641,13
8642,13
8643,13
8644,13
8645,13
8646,13
8647,13
8648,13
8649,13
8650,13
8651,13
8652,13
8653,13
8654,13
8655,13
8656,13
8657,13
8658,13
8659,13
8660,13
8661,13
8662,13
8663,13
8664,13
8665,13
8666,13
8667,13
8668,13
8669,13
8670,13
8671,13
8672,13
8673,13
8674,13
8675,13
8676,13
8677,13
8678,13
8679,13
8680,13
8681,13
8682,13
8683,13
8684,13
8685,13
8686,13
8687,13
8688,13
8689,13
8690,13
8691,13
8692,13
8693,13
8694,13
8695,13
8696,13
8697,13
8698,13
8699,13
8700,13
10740,13
10748,13
10754,13
10779,13
10788,13
10808,13
10815,13
12465,13
12479,13
12488,13
12489,13
12494,13
12510,13
12,14
14,14
32,14
34,14
66,14
69,14
70,14
73,14
82,14
87,14
88,14
98,14
103,14
104,14
116,14
121,14
122,14
131,14
132,14
152,14
158,14
161,14
173,14
179,14
189,14
196,14
207,14
215,14
232,14
233,14
242,14
244,14
260,14
261,14
270,14
279,14
286,14
293,14
296,14
307,14
316,14
342,14
379,14
385,14
387,14
388,14
394,14
396,14
402,14
405,14
409,14
414,14
419,14
443,14
444,14
450,14
452,14
475,14
490,14
504,14
508,14
535,14
543,14
547,14
548,14
561,14
565,14
568,14
584,14
585,14
591,14
592,14
595,14
601,14
620,14
625,14
639,14
645,14
647,14
648,14
664,14
666,14
667,14
681,14
693,14
699,14
700,14
715,14
718,14
722,14
727,14
730,14
735,14
743,14
747,14
752,14
759,14
766,14
772,14
774,14
788,14
815,14
818,14
819,14
829,14
850,14
853,14
855,14
863,14
866,14
875,14
878,14
880,14
882,14
886,14
891,14
900,14
902,14
908,14
916,14
920,14
921,14
929,14
936,14
941,14
945,14
948,14
950,14
954,14
958,14
962,14
972,14
973,14
975,14
978,14
991,14
996,14
1005,14
1008,14
1011,14
1018,14
1034,14
1050,14
1064,14
1071,14
1073,14
1076,14
1085,14
1086,14
1118,14
1123,14
1135,14
1151,14
1154,14
1159,14
1163,14
1167,14
1168,14
1171,14
1178,14
1180,14
1181,14
1183,14
1184,14
1193,14
1202,14
1205,14
1220,14
1225,14
1243,14
1248,14
1261,14
1268,14
1275,14
1280,14
1281,14
1294,14
1297,14
1298,14
1329,14
1343,14
1349,14
1379,14
1395,14
1408,14
1426,14
1432,14
1433,14
1434,14
1444,14
1446,14
1447,14
1471,14
1477,14
1490,14
1494,14
1511,14
1518,14
1519,14
1525,14
1529,14
1546,14
1559,14
1560,14
1561,14
1584,14
1607,14
1611,14
1613,14
1639,14
1652,14
1679,14
1698,14
1703,14
1731,14
1748,14
1761,14
1763,14
1796,14
1808,14
1810,14
1822,14
1827,14
1858,14
1859,14
1861,14
1868,14
1874,14
1879,14
1883,14
1904,14
1905,14
1930,14
1940,14
1944,14
1945,14
1951,14
1970,14
1979,14
1987,14
1996,14
2052,14
2065,14
2086,14
2088,14
2093,14
2097,14
2098,14
2100,14
2103,14
2137,14
2162,14
2163,14
2174,14
2201,14
2206,14
2225,14
2228,14
2230,14
2260,14
2268,14
2269,14
2281,14
2319,14
2371,14
2392,14
2395,14
2407,14
2416,14
2419,14
2424,14
2436,14
2441,14
2452,14
2461,14
2466,14
2488,14
2502,14
2562,14
2573,14
2578,14
2581,14
2584,14
2613,14
2614,14
2630,14
2652,14
2665,14
2670,14
2675,14
2679,14
2687,14
2699,14
2736,14
2737,14
2751,14
2760,14
2790,14
2815,14
2835,14
2844,14
2861,14
2880,14
2899,14
2912,14
2934,14
2948,14
2950,14
2954,14
2974,14
2993,14
2999,14
3017,14
3029,14
3038,14
3051,14
3052,14
3069,14
3071,14
3092,14
3095,14
3134,14
3139,14
3165,14
3196,14
3200,14
3230,14
3253,14
3262,14
3276,14
3277,14
3279,14
3307,14
3313,14
3330,14
3339,14
3340,14
3341,14
3345,14
3353,14
3382,14
3388,14
3389,14
3394,14
3407,14
3412,14
3420,14
3423,14
3457,14
3461,14
3463,14
3466,14
3472,14
3495,14
3507,14
3519,14
3522,14
3525,14
3535,14
3547,14
3551,14
3552,14
3553,14
3561,14
3567,14
3579,14
3584,14
3588,14
3624,14
3625,14
3627,14
3669,14
3671,14
3673,14
3675,14
3676,14
3680,14
3681,14
3687,14
3691,14
3693,14
3694,14
3697,14
3699,14
3710,14
3712,14
3716,14
3722,14
3723,14
3724,14
3726,14
3731,14
3735,14
3741,14
3745,14
3746,14
3749,14
3757,14
3772,14
3782,14
3789,14
3793,14
3801,14
3803,14
3804,14
3805,14
3807,14
3808,14
3811,14
3815,14
3816,14
3821,14
3829,14
3840,14
3841,14
3844,14
3848,14
3849,14
3851,14
3861,14
3862,14
3864,14
3868,14
3869,14
3875,14
3888,14
3897,14
3902,14
3908,14
3910,14
3915,14
3927,14
3938,14
3939,14
3941,14
3947,14
3954,14
3957,14
3958,14
3962,14
3966,14
3976,14
3979,14
3981,14
3984,14
3991,14
3996,14
4001,14
4003,14
4005,14
4006,14
4009,14
4010,14
4019,14
4021,14
4044,14
4046,14
4062,14
4069,14
4075,14
4077,14
4078,14
4079,14
4080,14
4084,14
4086,14
4088,14
4100,14
4102,14
4103,14
4112,14
4114,14
4115,14
4117,14
4120,14
4125,14
4127,14
4132,14
4134,14
4136,14
4147,14
4152,14
4155,14
4161,14
4165,14
4176,14
4178,14
4183,14
4188,14
4195,14
4206,14
4211,14
4217,14
4220,14
4223,14
4227,14
4239,14
4240,14
4244,14
4247,14
4248,14
4264,14
4279,14
4284,14
4288,14
4290,14
4292,14
4295,14
4308,14
4310,14
4317,14
4320,14
4323,14
4324,14
4325,14
4326,14
4332,14
4333,14
4334,14
4339,14
4340,14
4344,14
4347,14
4349,14
4354,14
4360,14
4369,14
4376,14
4377,14
4380,14
4384,14
4387,14
4404,14
4406,14
4409,14
4412,14
4415,14
4416,14
4418,14
4419,14
4423,14
4424,14
4426,14
4430,14
4432,14
4433,14
4434,14
4441,14
4444,14
4449,14
4450,14
4475,14
4477,14
4479,14
4481,14
4490,14
4491,14
4492,14
4495,14
4497,14
4500,14
4501,14
4502,14
4503,14
4504,14
4507,14
4508,14
4509,14
4512,14
4515,14
4517,14
4523,14
4524,14
4528,14
4536,14
4541,14
4548,14
4549,14
4553,14
4558,14
4569,14
4570,14
4578,14
4589,14
4595,14
4598,14
4601,14
4606,14
4610,14
4615,14
4617,14
4625,14
4626,14
4628,14
4633,14
4635,14
4639,14
4649,14
4650,14
4653,14
4655,14
4662,14
4663,14
4664,14
4668,14
4670,14
4672,14
4673,14
4674,14
4675,14
4676,14
4679,14
4685,14
4688,14
4691,14
4692,14
4695,14
4699,14
4701,14
4702,14
4706,14
4708,14
4709,14
4712,14
4714,14
4719,14
4724,14
4726,14
4729,14
4732,14
4733,14
4734,14
4735,14
4737,14
4739,14
4741,14
4743,14
4745,14
4759,14
4760,14
4763,14
4764,14
4770,14
4773,14
4782,14
4783,14
4786,14
4791,14
4793,14
4797,14
4799,14
4802,14
4807,14
4817,14
4820,14
4821,14
4823,14
4824,14
4829,14
4832,14
4839,14
4841,14
4845,14
4846,14
4847,14
4849,14
4855,14
4856,14
4860,14
4863,14
4865,14
4866,14
4868,14
4871,14
4873,14
4876,14
4877,14
4880,14
4882,14
4889,14
4890,14
4900,14
4902,14
4907,14
4910,14
4923,14
4926,14
4928,14
4935,14
4937,14
4938,14
4940,14
4942,14
4950,14
4951,14
4955,14
4957,14
4959,14
4967,14
4969,14
4975,14
4987,14
4988,14
4993,14
4999,14
5009,14
5011,14
5012,14
5013,14
5016,14
5017,14
5019,14
5021,14
5025,14
5027,14
5031,14
5037,14
5041,14
5043,14
5044,14
5045,14
5046,14
5048,14
5058,14
5069,14
5072,14
5073,14
5074,14
5075,14
5078,14
5080,14
5084,14
5088,14
5089,14
5090,14
5093,14
5102,14
5109,14
