movie_id,genre_id
114233,17
114239,17
114267,17
114271,17
114274,17
114275,17
114276,17
114293,17
114329,17
114346,17
114363,17
114364,17
114390,17
114397,17
114408,17
114411,17
114423,17
114442,17
114448,17
114449,17
114451,17
114496,17
114515,17
114529,17
114561,17
114625,17
114684,17
114685,17
114698,17
114740,17
114744,17
114778,17
114794,17
114886,17
114892,17
114896,17
114912,17
114956,17
114984,17
115001,17
115115,17
115163,17
115255,17
115260,17
115274,17
115290,17
115299,17
115311,17
115331,17
115385,17
115397,17
115419,17
115490,17
115559,17
115562,17
115594,17
115614,17
115648,17
115651,17
115666,17
115673,17
115674,17
115692,17
115830,17
115858,17
115951,17
115956,17
115958,17
115973,17
116073,17
116082,17
116175,17
116199,17
116281,17
116302,17
116319,17
116483,17
116485,17
116556,17
116594,17
116595,17
116632,17
116646,17
116733,17
116744,17
116764,17
116788,17
116813,17
117080,17
117093,17
117130,17
117132,17
117166,17
117225,17
117349,17
117363,17
117593,17
117641,17
117675,17
117757,17
117795,17
117815,17
117915,17
117932,17
118220,17
118271,17
118291,17
118330,17
118448,17
118494,17
118506,17
118552,17
118609,17
118611,17
118697,17
118774,17
118807,17
118821,17
118857,17
118869,17
118883,17
118936,17
118954,17
118960,17
119007,17
119063,17
119088,17
119181,17
119268,17
119313,17
119337,17
119365,17
119378,17
119390,17
119436,17
119447,17
119499,17
119513,17
119560,17
119562,17
119567,17
119575,17
119580,17
119645,17
119667,17
119668,17
119669,17
119670,17
119671,17
119696,17
119698,17
119702,17
119706,17
119709,17
119717,17
119719,17
119720,17
119735,17
119743,17
119758,17
119761,17
119767,17
119768,17
119769,17
119784,17
119846,17
119869,17
119910,17
119924,17
119939,17
119974,17
119987,17
120088,17
120131,17
120132,17
120134,17
120157,17
120198,17
120221,17
120247,17
120255,17
120263,17
120344,17
120442,17
120462,17
120543,17
120550,17
120571,17
120612,17
120664,17
120670,17
120725,17
120765,17
120836,17
120843,17
120917,17
120937,17
120955,17
121010,17
121037,17
121041,17
121042,17
121045,17
121071,17
121149,17
121195,17
121245,17
121322,17
121355,17
121389,17
121422,17
121466,17
121484,17
121626,17
121768,17
121789,17
121852,17
121992,17
122077,17
122082,17
122117,17
122118,17
122132,17
122159,17
122163,17
122228,17
122244,17
122416,17
122486,17
122508,17
122566,17
122615,17
122625,17
122629,17
122646,17
122764,17
122781,17
122782,17
122798,17
122866,17
122867,17
122906,17
122950,17
123004,17
123011,17
123058,17
123069,17
123075,17
123136,17
123139,17
123160,17
123233,17
123246,17
123274,17
123359,17
123427,17
123432,17
123469,17
123543,17
123579,17
123585,17
123685,17
123718,17
123835,17
123841,17
123869,17
124010,17
124030,17
124093,17
124126,17
124154,17
124188,17
124272,17
124299,17
124311,17
124399,17
124415,17
124416,17
124417,17
124496,17
124521,17
124546,17
124549,17
124562,17
124601,17
124616,17
124633,17
124669,17
124683,17
124718,17
124739,17
124799,17
124817,17
124839,17
124858,17
124864,17
124896,17
125045,17
125055,17
125093,17
125141,17
125146,17
125170,17
125194,17
125267,17
125323,17
125385,17
125416,17
125469,17
125502,17
125506,17
125528,17
125534,17
125581,17
125624,17
125641,17
125662,17
125677,17
125697,17
125739,17
125801,17
125806,17
125838,17
125870,17
125984,17
125994,17
125997,17
125999,17
126016,17
126048,17
126079,17
126090,17
126132,17
126156,17
126168,17
126183,17
126186,17
126211,17
126245,17
126250,17
126347,17
126348,17
126379,17
126400,17
126425,17
126494,17
126515,17
126517,17
126644,17
126662,17
126853,17
126954,17
126964,17
126971,17
127066,17
127120,17
127127,17
127131,17
127161,17
127187,17
127192,17
127198,17
127201,17
127210,17
127234,17
127245,17
127247,17
127254,17
127326,17
127335,17
127336,17
127361,17
127368,17
127369,17
127371,17
127406,17
127415,17
127476,17
127507,17
127525,17
127529,17
127533,17
127566,17
127570,17
127572,17
127584,17
127595,17
127614,17
127637,17
127641,17
127656,17
127665,17
127671,17
127677,17
127683,17
127698,17
127713,17
127714,17
127722,17
127756,17
127759,17
127772,17
127808,17
127813,17
127818,17
127821,17
127857,17
127862,17
127863,17
127871,17
127875,17
127876,17
127880,17
127890,17
127892,17
127908,17
127949,17
127961,17
127963,17
127990,17
127993,17
128000,17
128042,17
128068,17
128069,17
128071,17
128105,17
128149,17
128157,17
128184,17
128191,17
128219,17
128235,17
128246,17
128316,17
128323,17
128350,17
128405,17
128444,17
128445,17
128474,17
128501,17
128546,17
128612,17
128613,17
128633,17
128663,17
128675,17
128682,17
128686,17
128711,17
128714,17
128721,17
128785,17
128791,17
128796,17
128832,17
128839,17
128877,17
128927,17
128930,17
128932,17
128946,17
128969,17
128973,17
128978,17
128981,17
129005,17
129020,17
129041,17
129058,17
129059,17
129112,17
129212,17
129247,17
129248,17
129249,17
129254,17
129260,17
129286,17
129317,17
129359,17
129367,17
129389,17
129416,17
129417,17
129596,17
129611,17
129617,17
129620,17
129663,17
129715,17
129723,17
129727,17
129807,17
129808,17
129810,17
129811,17
129872,17
129960,17
129962,17
129972,17
129973,17
129980,17
130004,17
130007,17
130010,17
130020,17
130022,17
130040,17
130043,17
130052,17
130057,17
130194,17
130196,17
130208,17
130256,17
130271,17
130278,17
130279,17
130290,17
130301,17
130321,17
130336,17
130339,17
130375,17
130385,17
130409,17
130437,17
130442,17
130445,17
130450,17
130466,17
130476,17
130482,17
130540,17
130550,17
130553,17
130563,17
130573,17
130590,17
130623,17
130674,17
130745,17
130755,17
130763,17
130769,17
130770,17
130797,17
130811,17
130818,17
130851,17
130864,17
130911,17
130932,17
131133,17
131228,17
131242,17
131251,17
131265,17
131326,17
131403,17
131405,17
131409,17
131472,17
131516,17
131546,17
131910,17
131911,17
131923,17
131946,17
131979,17
131985,17
131998,17
132005,17
132010,17
132026,17
132032,17
132043,17
132049,17
132051,17
132072,17
132076,17
132090,17
132096,17
132112,17
132127,17
132134,17
132142,17
132161,17
132172,17
132181,17
132188,17
132192,17
132194,17
132219,17
132240,17
132278,17
132295,17
132362,17
132369,17
132410,17
132419,17
132426,17
132428,17
132524,17
132531,17
132615,17
132619,17
132663,17
132708,17
132716,17
132770,17
132774,17
132802,17
132814,17
132815,17
132828,17
132832,17
132840,17
132850,17
132854,17
132856,17
132872,17
132876,17
132889,17
132909,17
132918,17
132936,17
132937,17
132951,17
132959,17
132964,17
132967,17
132972,17
132987,17
132994,17
133010,17
133084,17
133097,17
133125,17
133153,17
133156,17
133171,17
133201,17
133207,17
133304,17
133307,17
133315,17
133481,17
133514,17
133556,17
133584,17
133619,17
133779,17
133820,17
133826,17
133837,17
133841,17
133892,17
133920,17
134102,17
134208,17
134230,17
134307,17
134322,17
134380,17
134395,17
134407,17
134456,17
134460,17
134484,17
134574,17
134575,17
134650,17
134804,17
134828,17
134902,17
134930,17
135000,17
44,18
100,18
110,18
225,18
227,18
347,18
357,18
383,18
437,18
454,18
503,18
513,18
519,18
534,18
540,18
654,18
670,18
676,18
801,18
826,18
840,18
919,18
1070,18
1125,18
1200,18
1222,18
1337,18
1375,18
1382,18
1412,18
1441,18
1659,18
1705,18
1740,18
1776,18
1807,18
1816,18
2017,18
2022,18
2152,18
2215,18
2326,18
2481,18
2509,18
2567,18
2667,18
2814,18
2857,18
2910,18
3039,18
3121,18
3243,18
3766,18
3786,18
3834,18
3886,18
3900,18
4007,18
4019,18
4037,18
4072,18
4098,18
4165,18
4212,18
4245,18
4251,18
4292,18
4338,18
4365,18
4366,18
4392,18
4429,18
4438,18
4520,18
4533,18
4562,18
4598,18
4645,18
4722,18
4723,18
4760,18
4767,18
4808,18
4887,18
4890,18
4892,18
4934,18
4938,18
4985,18
4986,18
5051,18
5068,18
5079,18
5102,18
5113,18
5137,18
5302,18
5312,18
5509,18
5526,18
5544,18
5563,18
5565,18
5616,18
5652,18
5696,18
5876,18
5891,18
5893,18
5899,18
5903,18
5916,18
5927,18
5981,18
5985,18
6011,18
6081,18
6176,18
6188,18
6215,18
6232,18
6293,18
6328,18
6330,18
6460,18
6543,18
6609,18
6620,18
6696,18
6786,18
6791,18
6804,18
6911,18
6966,18
6967,18
7104,18
7277,18
7316,18
7417,18
7427,18
7472,18
7603,18
7640,18
7735,18
7745,18
7921,18
8086,18
8102,18
8135,18
8759,18
8773,18
8785,18
8834,18
8881,18
8962,18
8967,18
9035,18
9045,18
9168,18
9313,18
9355,18
9414,18
9467,18
9476,18
9542,18
9578,18
9585,18
9588,18
9603,18
9623,18
9725,18
9733,18
9811,18
9818,18
9829,18
9845,18
9895,18
9899,18
9906,18
10041,18
10057,18
10058,18
10258,18
10421,18
10471,18
10496,18
10667,18
10670,18
10984,18
11010,18
11205,18
13036,18
13113,18
13122,18
13287,18
13666,18
13746,18
13931,18
14143,18
14303,18
14383,18
14504,18
14581,18
15371,18
15386,18
15389,18
15576,18
15674,18
15749,18
15765,18
15979,18
15997,18
16187,18
16578,18
16600,18
16601,18
16854,18
16982,18
17089,18
17212,18
17274,18
17357,18
17627,18
17642,18
17676,18
17732,18
17792,18
17835,18
17866,18
17925,18
18141,18
18178,18
18324,18
18375,18
18440,18
18685,18
18902,18
18930,18
19000,18
19086,18
19157,18
19244,18
19245,18
19431,18
19438,18
19476,18
19691,18
19699,18
19782,18
19967,18
19998,18
20001,18
20135,18
20233,18
20370,18
20430,18
20437,18
20476,18
20578,18
20762,18
20847,18
20861,18
20888,18
21011,18
21180,18
21400,18
21588,18
21604,18
21699,18
21727,18
21736,18
22423,18
22431,18
22444,18
22448,18
22515,18
22620,18
22755,18
22778,18
22957,18
23372,18
23379,18
23496,18
23529,18
23619,18
23910,18
23930,18
23948,18
23960,18
24224,18
24231,18
24339,18
24442,18
24501,18
24607,18
25051,18
25147,18
25217,18
25238,18
25303,18
25773,18
25786,18
25835,18
26032,18
26390,18
26412,18
26454,18
26572,18
26651,18
26747,18
27046,18
27062,18
27120,18
27129,18
27293,18
27305,18
27447,18
27875,18
27886,18
27913,18
28433,18
28455,18
28545,18
28572,18
28614,18
28655,18
28657,18
28682,18
28950,18
29534,18
29582,18
29771,18
29803,18
29807,18
29920,18
29950,18
30057,18
30496,18
30531,18
30995,18
31046,18
31384,18
31617,18
31706,18
31712,18
31824,18
31896,18
31909,18
31918,18
32046,18
32055,18
32307,18
32379,18
32428,18
32454,18
32607,18
32791,18
32858,18
33041,18
33066,18
33238,18
33268,18
33389,18
33927,18
33955,18
34060,18
34080,18
34191,18
34265,18
34380,18
34785,18
34820,18
34927,18
35130,18
35155,18
35449,18
35711,18
35956,18
36011,18
36130,18
36241,18
36357,18
36821,18
36880,18
36912,18
36943,18
37123,18
37148,18
37161,18
37187,18
37307,18
37795,18
38047,18
38126,18
38176,18
38417,18
38428,18
38477,18
39036,18
39130,18
39290,18
39473,18
39524,18
39931,18
39986,18
40011,18
40014,18
40123,18
40136,18
40271,18
40275,18
40363,18
40392,18
40435,18
40553,18
40725,18
40764,18
40825,18
40827,18
40988,18
41075,18
41081,18
41110,18
41324,18
41380,18
41627,18
41676,18
41802,18
41941,18
42176,18
42213,18
42358,18
42398,18
42430,18
42564,18
42662,18
42680,18
42734,18
43015,18
43089,18
43412,18
43529,18
43553,18
43675,18
43827,18
44069,18
44122,18
44145,18
44164,18
44220,18
44224,18
44335,18
44399,18
44416,18
44802,18
44823,18
44915,18
44929,18
45020,18
45106,18
45354,18
45709,18
45817,18
45830,18
45841,18
45849,18
45956,18
46028,18
46032,18
46173,18
46319,18
46344,18
46345,18
46396,18
46414,18
46491,18
46507,18
46650,18
46777,18
46885,18
47054,18
47111,18
47147,18
47336,18
47518,18
47540,18
47563,18
47582,18
47591,18
47652,18
47826,18
47953,18
48186,18
48236,18
48394,18
48403,18
48442,18
48563,18
48619,18
48791,18
48818,18
48994,18
48999,18
49427,18
49498,18
49533,18
49572,18
49659,18
49702,18
49973,18
50243,18
50536,18
50873,18
51096,18
51221,18
51338,18
51340,18
51553,18
51914,18
51975,18
52415,18
52570,18
52770,18
52937,18
52943,18
53061,18
53106,18
53287,18
53355,18
53432,18
53530,18
53583,18
53794,18
53887,18
53931,18
54017,18
54431,18
54646,18
54720,18
54765,18
54832,18
54961,18
54993,18
55080,18
55225,18
55328,18
55400,18
55417,18
55647,18
55713,18
55755,18
55893,18
55989,18
55990,18
56139,18
56218,18
56227,18
56239,18
56335,18
56356,18
56399,18
56608,18
56637,18
56655,18
56933,18
56949,18
57227,18
57458,18
57471,18
57501,18
57601,18
57641,18
57651,18
57715,18
57850,18
58065,18
58196,18
58217,18
58239,18
58248,18
58301,18
58489,18
58737,18
58799,18
59048,18
59144,18
59219,18
59306,18
59644,18
59689,18
59700,18
59915,18
60000,18
60001,18
60254,18
60295,18
60306,18
60364,18
60393,18
60612,18
60639,18
60786,18
60857,18
60861,18
60955,18
60983,18
61290,18
61332,18
61458,18
61546,18
61554,18
61648,18
61900,18
61909,18
61958,18
61975,18
62544,18
62550,18
62552,18
62618,18
62924,18
62960,18
62991,18
63198,18
63347,18
63377,18
63445,18
63460,18
63720,18
64004,18
64588,18
64658,18
64684,18
64754,18
65318,18
65349,18
65478,18
65501,18
65539,18
65720,18
65755,18
65986,18
66024,18
66029,18
66274,18
66336,18
66340,18
66353,18
66377,18
66432,18
66635,18
66691,18
66744,18
67074,18
67265,18
67404,18
67531,18
67639,18
67957,18
68191,18
68235,18
68265,18
68375,18
68423,18
68576,18
69315,18
69457,18
69548,18
69551,18
69629,18
69635,18
69750,18
69785,18
69813,18
69818,18
69926,18
70043,18
70062,18
70194,18
70196,18
70277,18
70403,18
70421,18
70588,18
70639,18
70705,18
70927,18
70959,18
71019,18
71222,18
71677,18
71782,18
71846,18
72038,18
72105,18
72167,18
72297,18
73085,18
73173,18
73215,18
73496,18
73533,18
73593,18
73771,18
73988,18
74274,18
74287,18
74300,18
74371,18
74402,18
74484,18
74600,18
74729,18
74776,18
74883,18
75028,18
75183,18
75307,18
75343,18
75555,18
76061,18
76090,18
76623,18
76707,18
76922,18
77071,18
77378,18
77725,18
77806,18
78015,18
78061,18
78246,18
78823,18
78844,18
78994,18
79191,18
79567,18
79609,18
79873,18
79971,18
80140,18
80343,18
80548,18
80633,18
81113,18
81499,18
81976,18
82008,18
82276,18
82400,18
82412,18
83206,18
83488,18
84565,18
84955,18
84963,18
85052,18
85430,18
85434,18
85469,18
85677,18
85900,18
86334,18
86344,18
86376,18
86690,18
87087,18
87092,18
87113,18
87280,18
87295,18
87331,18
87363,18
87500,18
87567,18
87593,18
87689,18
87898,18
87972,18
88172,18
88173,18
88190,18
88230,18
88251,18
88278,18
88345,18
88517,18
88741,18
88862,18
89008,18
89047,18
89157,18
89666,18
89906,18
89932,18
89952,18
90036,18
90165,18
90197,18
90201,18
90225,18
90243,18
90318,18
90391,18
90459,18
90545,18
90630,18
90825,18
90853,18
90959,18
90973,18
90977,18
91035,18
91036,18
91121,18
91148,18
91159,18
91231,18
91237,18
91275,18
91293,18
91306,18
91394,18
91428,18
91437,18
91524,18
91561,18
91573,18
91666,18
91677,18
91685,18
91702,18
91810,18
91870,18
92106,18
92382,18
92426,18
92553,18
92594,18
92667,18
92741,18
92819,18
92835,18
92858,18
92875,18
92891,18
92994,18
93003,18
93173,18
93212,18
93232,18
93235,18
93269,18
93286,18
93292,18
93334,18
93501,18
93585,18
93705,18
93774,18
93844,18
93849,18
93851,18
93869,18
93873,18
93915,18
93960,18
94033,18
94075,18
94492,18
95209,18
95261,18
95270,18
95364,18
95380,18
95408,18
95449,18
95531,18
95646,18
95837,18
95974,18
96117,18
96125,18
96233,18
96239,18
96290,18
96330,18
96373,18
96490,18
96606,18
96782,18
96797,18
96816,18
96869,18
96933,18
97087,18
97119,18
97328,18
97464,18
97469,18
97484,18
97548,18
97591,18
97933,18
97952,18
97954,18
97982,18
98186,18
98300,18
98308,18
98408,18
98411,18
98458,18
98487,18
98773,18
98811,18
98894,18
99065,18
99418,18
99473,18
99486,18
99606,18
99650,18
99655,18
99839,18
99878,18
99966,18
99975,18
100181,18
100184,18
100210,18
100289,18
100568,18
100620,18
100720,18
100795,18
100983,18
101138,18
101438,18
101756,18
101867,18
101954,18
102174,18
102555,18
102684,18
102723,18
102941,18
102961,18
103091,18
103125,18
103405,18
103583,18
103639,18
103654,18
103758,18
104122,18
104128,18
104151,18
104351,18
104559,18
104785,18
104935,18
105017,18
105045,18
105081,18
105107,18
105516,18
105683,18
105712,18
106310,18
106643,18
106821,18
106902,18
107006,18
107658,18
107659,18
107746,18
108466,18
108506,18
108508,18
109079,18
109705,18
110453,18
111159,18
111342,18
111750,18
111785,18
111795,18
112751,18
113202,18
113490,18
114011,18
114060,18
114077,18
114085,18
114116,18
114163,18
114614,18
114713,18
114898,18
115791,18
115944,18
116191,18
117481,18
117482,18
117714,18
117724,18
118070,18
118267,18
118333,18
118799,18
119057,18
119118,18
119183,18
119425,18
119459,18
119555,18
119787,18
119950,18
120054,18
120233,18
120299,18
120341,18
120592,18
120632,18
121007,18
121296,18
121389,18
121419,18
121818,18
121847,18
121904,18
121951,18
121999,18
122002,18
122025,18
122460,18
122575,18
122627,18
122797,18
122839,18
122930,18
123075,18
123152,18
123158,18
123173,18
123335,18
123366,18
123375,18
123419,18
123513,18
123678,18
123823,18
123876,18
123992,18
124033,18
124051,18
124108,18
124121,18
124260,18
124288,18
124329,18
124419,18
124666,18
125057,18
125192,18
125277,18
125322,18
125334,18
125560,18
125631,18
125862,18
125978,18
126148,18
126154,18
126157,18
126245,18
126296,18
126366,18
126408,18
126632,18
126942,18
126973,18
126989,18
126990,18
127366,18
127563,18
127597,18
127708,18
128049,18
128063,18
128162,18
128290,18
128400,18
128436,18
128566,18
128609,18
128756,18
128772,18
128773,18
128774,18
128844,18
128939,18
129055,18
129227,18
129299,18
129592,18
129963,18
130047,18
130169,18
130229,18
130295,18
130406,18
130416,18
130518,18
130747,18
130946,18
131003,18
131024,18
131302,18
131318,18
131353,18
131598,18
131804,18
132039,18
132050,18
132181,18
132233,18
132236,18
132297,18
132373,18
132454,18
132456,18
132473,18
132529,18
132605,18
132734,18
132798,18
132883,18
132911,18
132928,18
132955,18
132969,18
132970,18
133138,18
133285,18
133380,18
133465,18
133522,18
133553,18
133730,18
134252,18
134273,18
134317,18
134358,18
134543,18
134598,18
134789,18
134792,18
134871,18
134980,18
48,19
58,19
108,19
126,19
185,19
196,19
253,19
287,19
325,19
399,19
418,19
447,19
512,19
579,19
721,19
728,19
821,19
833,19
874,19
903,19
931,19
959,19
1000,19
1009,19
1040,19
1129,19
1153,19
1226,19
1278,19
1294,19
1337,19
1418,19
1425,19
1441,19
1445,19
1462,19
1474,19
1478,19
1486,19
1530,19
1551,19
1575,19
1578,19
1581,19
1587,19
1588,19
1598,19
1697,19
1708,19
1768,19
1783,19
1805,19
1859,19
1861,19
2008,19
2015,19
2034,19
2065,19
2074,19
2082,19
2083,19
2130,19
2170,19
2178,19
2371,19
2416,19
2555,19
2558,19
2577,19
2652,19
2679,19
2683,19
2735,19
2832,19
2940,19
3030,19
3071,19
3096,19
3122,19
3166,19
3251,19
3257,19
3388,19
3433,19
3452,19
3567,19
3574,19
3626,19
3706,19
3718,19
3727,19
3732,19
3741,19
3755,19
3756,19
3759,19
3771,19
3774,19
3782,19
3786,19
3787,19
3804,19
3816,19
3828,19
3834,19
3835,19
3836,19
3855,19
3857,19
3865,19
3874,19
3886,19
3897,19
3899,19
3900,19
3908,19
3936,19
3937,19
3939,19
3947,19
3958,19
3966,19
3975,19
3977,19
3979,19
3987,19
3991,19
3995,19
4015,19
4018,19
4019,19
4023,19
4025,19
4029,19
4071,19
4101,19
4114,19
4117,19
4131,19
4135,19
4141,19
4145,19
4155,19
4159,19
4165,19
4166,19
4198,19
4212,19
4216,19
4236,19
4238,19
4253,19
4282,19
4291,19
4303,19
4307,19
4324,19
4331,19
4337,19
4347,19
4350,19
4351,19
4355,19
4357,19
4366,19
4385,19
4390,19
4392,19
4403,19
4412,19
4437,19
4438,19
4445,19
4447,19
4478,19
4479,19
4503,19
4506,19
4520,19
4531,19
4533,19
4537,19
4541,19
4544,19
4562,19
4563,19
4565,19
4596,19
4605,19
4609,19
4624,19
4635,19
4643,19
4667,19
4674,19
4676,19
4680,19
4684,19
4686,19
4717,19
4721,19
4722,19
4729,19
4732,19
4739,19
4740,19
4746,19
4784,19
4806,19
4807,19
4810,19
4845,19
4872,19
4877,19
4887,19
4890,19
4917,19
4918,19
4928,19
4943,19
4946,19
4955,19
4975,19
4977,19
5007,19
5020,19
5036,19
5049,19
5051,19
5058,19
5062,19
5067,19
5070,19
5071,19
5077,19
5079,19
5084,19
5093,19
5136,19
5150,19
5161,19
5165,19
5202,19
5214,19
5221,19
5254,19
5270,19
5271,19
5290,19
5312,19
5340,19
5356,19
5360,19
5361,19
5364,19
5373,19
5385,19
5388,19
5393,19
5405,19
5413,19
5414,19
5423,19
5426,19
5427,19
5443,19
5455,19
5457,19
5471,19
5472,19
5476,19
5485,19
5496,19
5510,19
5519,19
5526,19
5539,19
5553,19
5572,19
5581,19
5586,19
5597,19
5600,19
5613,19
5631,19
5633,19
5637,19
5652,19
5668,19
5671,19
5682,19
5709,19
5721,19
5722,19
5731,19
5743,19
5750,19
5786,19
5807,19
5815,19
5818,19
5824,19
5826,19
5853,19
5854,19
5855,19
5862,19
5869,19
5874,19
5889,19
5894,19
5895,19
5912,19
5926,19
5955,19
5970,19
5972,19
5993,19
5994,19
5999,19
6004,19
6008,19
6022,19
6037,19
6042,19
6044,19
6048,19
6051,19
6068,19
6085,19
6096,19
6123,19
6137,19
6162,19
6176,19
6182,19
6228,19
6232,19
6275,19
6276,19
6302,19
6304,19
6338,19
6343,19
6351,19
6355,19
6356,19
6397,19
6401,19
6430,19
6447,19
6463,19
6501,19
6511,19
6537,19
6563,19
6575,19
6602,19
6609,19
6649,19
6675,19
6682,19
6686,19
6689,19
6696,19
6697,19
6698,19
6700,19
6749,19
6751,19
6759,19
6765,19
6779,19
6782,19
6797,19
6801,19
6808,19
6834,19
6860,19
6868,19
6873,19
6874,19
6880,19
6911,19
6937,19
6952,19
6958,19
6983,19
7023,19
7037,19
7058,19
7085,19
7096,19
7119,19
7137,19
7143,19
7162,19
7165,19
7175,19
7176,19
7213,19
7231,19
7254,19
7269,19
7279,19
7305,19
7308,19
7334,19
7362,19
7431,19
7439,19
7455,19
7539,19
7654,19
7662,19
7683,19
7744,19
7884,19
7940,19
8747,19
8867,19
8970,19
9000,19
9247,19
9422,19
9438,19
9487,19
9678,19
9742,19
9899,19
9942,19
10062,19
10331,19
11379,19
11447,19
11830,19
12911,19
12923,19
12967,19
12982,19
13061,19
13121,19
13167,19
13268,19
13301,19
13365,19
13376,19
13387,19
13404,19
13446,19
13554,19
13563,19
13658,19
13725,19
13746,19
13774,19
13795,19
13821,19
13826,19
13853,19
13883,19
14007,19
14010,19
14308,19
14437,19
14534,19
14679,19
14685,19
14695,19
14708,19
14796,19
15133,19
15137,19
15183,19
15210,19
15216,19
15234,19
15263,19
15268,19
15328,19
15356,19
15365,19
15461,19
15468,19
15491,19
15526,19
15600,19
15603,19
15608,19
15643,19
15652,19
15658,19
15709,19
15714,19
15765,19
15781,19
15800,19
15832,19
15838,19
15847,19
15939,19
15944,19
15949,19
15963,19
16197,19
16225,19
16301,19
16322,19
16414,19
16457,19
16467,19
16476,19
16478,19
16508,19
16518,19
16553,19
16665,19
16785,19
16831,19
16864,19
16899,19
16957,19
17040,19
17041,19
17052,19
17056,19
17068,19
17131,19
17181,19
17218,19
17345,19
17373,19
17376,19
17393,19
17400,19
17401,19
17402,19
17435,19
17437,19
17451,19
17452,19
17463,19
17471,19
17488,19
17491,19
17492,19
17500,19
17513,19
17545,19
17549,19
17564,19
17572,19
17585,19
17597,19
17612,19
17632,19
17648,19
17666,19
17686,19
17690,19
17702,19
17725,19
17732,19
17734,19
17766,19
17775,19
17776,19
17777,19
17783,19
17799,19
17808,19
17851,19
17852,19
17865,19
17871,19
17908,19
17968,19
17993,19
17999,19
18001,19
18056,19
18110,19
18171,19
18196,19
18199,19
18222,19
18244,19
18257,19
18260,19
18282,19
18291,19
18321,19
18330,19
18337,19
18346,19
18358,19
18375,19
18409,19
18410,19
18416,19
18440,19
18469,19
18475,19
18493,19
18514,19
18517,19
18536,19
18573,19
18589,19
18616,19
18638,19
18795,19
18840,19
18902,19
18907,19
18924,19
18935,19
18972,19
19000,19
19005,19
19086,19
19129,19
19148,19
19167,19
19203,19
19207,19
19213,19
19234,19
19240,19
19251,19
19294,19
19309,19
19328,19
19375,19
19390,19
19440,19
19459,19
19551,19
19559,19
19562,19
19576,19
19608,19
19636,19
19697,19
19706,19
19744,19
19750,19
19782,19
19846,19
19855,19
19945,19
19954,19
19965,19
19985,19
20022,19
20057,19
20102,19
20129,19
20147,19
20174,19
20194,19
20228,19
20362,19
20372,19
20396,19
20407,19
20465,19
20496,19
20500,19
20551,19
20557,19
20576,19
20588,19
20698,19
20841,19
20908,19
20925,19
20951,19
21046,19
21049,19
21120,19
21162,19
21176,19
21180,19
21211,19
21275,19
21297,19
21369,19
21430,19
21470,19
21611,19
21623,19
21652,19
21722,19
21726,19
21801,19
21802,19
21809,19
21813,19
21865,19
21897,19
21923,19
21947,19
21967,19
21969,19
22071,19
22126,19
22134,19
22137,19
22142,19
22152,19
22176,19
22254,19
22344,19
22388,19
22432,19
22459,19
22527,19
22579,19
22687,19
22805,19
22915,19
23028,19
23414,19
23438,19
23513,19
23528,19
23682,19
23756,19
23876,19
23967,19
24023,19
24086,19
24234,19
24319,19
24333,19
24377,19
24501,19
24505,19
24523,19
24539,19
24607,19
24753,19
24761,19
24854,19
25051,19
25148,19
25170,19
25207,19
25233,19
25257,19
25350,19
25395,19
25470,19
25491,19
25627,19
25697,19
25706,19
25722,19
25737,19
25901,19
25983,19
26103,19
26109,19
26175,19
26259,19
26267,19
26312,19
26458,19
26483,19
26592,19
26628,19
26671,19
26716,19
26854,19
26880,19
26883,19
27016,19
27061,19
27070,19
27129,19
27134,19
27150,19
27155,19
27156,19
27251,19
27305,19
27320,19
27341,19
27428,19
27555,19
27676,19
27684,19
27729,19
28054,19
28065,19
28089,19
28114,19
28180,19
28217,19
28228,19
28433,19
28468,19
28476,19
28481,19
28499,19
28590,19
28682,19
28968,19
28983,19
29019,19
29158,19
29260,19
29303,19
29376,19
29460,19
29480,19
29532,19
29552,19
29554,19
29582,19
29598,19
29698,19
29704,19
29763,19
29782,19
29792,19
29803,19
29954,19
29972,19
29980,19
30011,19
30064,19
30127,19
30169,19
30226,19
30254,19
30458,19
30529,19
30537,19
30696,19
30857,19
30886,19
30912,19
30936,19
30965,19
30975,19
31012,19
31211,19
31371,19
31384,19
31394,19
31415,19
31458,19
31487,19
31510,19
31524,19
31654,19
31699,19
31824,19
31900,19
32020,19
32044,19
32225,19
32325,19
32334,19
32440,19
32545,19
32846,19
32962,19
32987,19
33023,19
33046,19
33066,19
33182,19
33198,19
33296,19
33339,19
33403,19
33408,19
33417,19
33433,19
33494,19
33562,19
33563,19
33708,19
33730,19
33863,19
33914,19
34060,19
34078,19
34111,19
34116,19
34186,19
34265,19
34297,19
34336,19
34404,19
34411,19
34461,19
34480,19
34485,19
34496,19
34664,19
34714,19
34771,19
34798,19
34800,19
34820,19
34954,19
35154,19
35220,19
35253,19
35262,19
35400,19
35402,19
35408,19
35423,19
35446,19
35449,19
35479,19
35560,19
35567,19
35585,19
35678,19
35711,19
35712,19
35806,19
35831,19
35928,19
35947,19
35956,19
36037,19
36042,19
36047,19
36081,19
36112,19
36164,19
36227,19
36229,19
36253,19
36280,19
36289,19
36317,19
36377,19
36378,19
36503,19
36547,19
36627,19
36649,19
36654,19
36817,19
36917,19
36940,19
36948,19
37045,19
37097,19
37126,19
37208,19
37244,19
37259,19
37263,19
37302,19
37404,19
37416,19
